Fecha,P34,P63,M5023,M5025,P34_lag_1,P34_lag_3,P34_lag_6,P34_lag_12,P34_rolling_3,P34_rolling_6,P63_lag_1,P63_lag_3,P63_lag_6,P63_lag_12,P63_rolling_3,P63_rolling_6,M5023_lag_1,M5023_lag_3,M5023_lag_6,M5023_lag_12,M5023_rolling_3,M5023_rolling_6,M5025_lag_1,M5025_lag_3,M5025_lag_6,M5025_lag_12,M5025_rolling_3,M5025_rolling_6
2014-06-28 00:00:00,0.0,0.2,0.0,,0.2,0.3,0.1,0.0,0.26666666666666666,0.21666666666666667,0.1,0.3,0.0,0.0,0.20000000000000004,0.16666666666666666,0.1,0.2,0.0,0.0,0.2333333333333333,0.16666666666666666,,,,,,
2014-06-28 01:00:00,0.1,0.3,0.1,,0.0,0.6,0.1,0.0,0.10000000000000002,0.21666666666666667,0.2,0.3,0.0,0.0,0.20000000000000004,0.21666666666666665,0.0,0.6,0.0,0.1,0.06666666666666667,0.18333333333333335,,,,,,
2014-06-28 02:00:00,0.0,0.1,0.0,,0.1,0.2,0.1,0.0,0.03333333333333333,0.20000000000000004,0.3,0.1,0.1,0.0,0.20000000000000004,0.21666666666666665,0.1,0.1,0.1,0.0,0.03333333333333333,0.16666666666666666,,,,,,
2014-06-28 03:00:00,0.0,0.1,0.0,,0.0,0.0,0.3,0.0,0.03333333333333333,0.15000000000000002,0.1,0.2,0.3,0.0,0.16666666666666666,0.18333333333333332,0.0,0.0,0.2,0.0,0.03333333333333333,0.13333333333333333,,,,,,
2014-06-28 04:00:00,0.7,0.3,0.6,,0.0,0.1,0.6,0.0,0.2333333333333333,0.16666666666666666,0.1,0.3,0.3,0.0,0.16666666666666666,0.18333333333333332,0.0,0.1,0.6,0.0,0.19999999999999998,0.13333333333333333,,,,,,
2014-06-28 05:00:00,2.5,0.1,2.1,,0.7,0.0,0.2,0.1,1.0666666666666667,0.5499999999999999,0.3,0.1,0.1,0.0,0.1666666666666667,0.18333333333333332,0.6,0.0,0.1,0.0,0.9,0.4666666666666666,,,,,,
2014-06-28 06:00:00,0.6,0.0,0.4,,2.5,0.0,0.0,0.1,1.2666666666666668,0.65,0.1,0.1,0.2,0.0,0.13333333333333333,0.15,2.1,0.0,0.0,0.0,1.0333333333333334,0.5333333333333333,,,,,,
2014-06-28 07:00:00,0.1,0.0,0.1,,0.6,0.7,0.1,0.1,1.0666666666666669,0.65,0.0,0.3,0.3,0.0,0.033333333333333354,0.09999999999999998,0.4,0.6,0.1,0.0,0.8666666666666667,0.5333333333333333,,,,,,
2014-06-28 08:00:00,0.0,0.8,0.0,,0.1,2.5,0.0,0.1,0.23333333333333348,0.65,0.0,0.1,0.1,0.1,0.26666666666666666,0.21666666666666665,0.1,2.1,0.0,0.1,0.16666666666666666,0.5333333333333333,,,,,,
2014-06-28 09:00:00,0.0,0.4,0.0,,0.0,0.6,0.0,0.3,0.033333333333333486,0.65,0.8,0.0,0.1,0.3,0.4000000000000001,0.26666666666666666,0.0,0.4,0.0,0.2,0.03333333333333333,0.5333333333333333,,,,,,
2014-06-28 10:00:00,0.0,0.1,0.0,,0.0,0.1,0.7,0.6,0.0,0.5333333333333333,0.4,0.0,0.3,0.3,0.43333333333333335,0.2333333333333333,0.0,0.1,0.6,0.6,0.0,0.4333333333333334,,,,,,
2014-06-28 11:00:00,0.0,0.1,0.0,,0.0,0.0,2.5,0.2,0.0,0.11666666666666665,0.1,0.8,0.1,0.1,0.20000000000000004,0.2333333333333333,0.0,0.0,2.1,0.1,0.0,0.08333333333333333,,,,,,
2014-06-28 12:00:00,0.0,0.1,0.1,,0.0,0.0,0.6,0.0,0.0,0.016666666666666666,0.1,0.4,0.0,0.2,0.1,0.25,0.0,0.0,0.4,0.0,0.03333333333333333,0.03333333333333333,,,,,,
2014-06-28 13:00:00,0.1,0.1,0.0,,0.0,0.0,0.1,0.1,0.033333333333333486,0.016666666666666666,0.1,0.1,0.0,0.3,0.1,0.26666666666666666,0.1,0.0,0.1,0.1,0.03333333333333333,0.016666666666666666,,,,,,
2014-06-28 14:00:00,0.1,0.1,0.1,,0.1,0.0,0.0,0.0,0.06666666666666682,0.03333333333333333,0.1,0.1,0.8,0.1,0.1,0.15,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,,,,,,
2014-06-28 15:00:00,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.06666666666666682,0.03333333333333333,0.1,0.1,0.4,0.1,0.06666666666666667,0.08333333333333331,0.1,0.1,0.0,0.0,0.03333333333333333,0.03333333333333333,,,,,,
2014-06-28 16:00:00,0.0,0.0,0.0,,0.0,0.1,0.0,0.7,0.033333333333333486,0.03333333333333333,0.0,0.1,0.1,0.3,0.03333333333333333,0.06666666666666665,0.0,0.0,0.0,0.6,0.03333333333333333,0.03333333333333333,,,,,,
2014-06-28 17:00:00,0.0,0.0,0.0,,0.0,0.1,0.0,2.5,0.0,0.03333333333333333,0.0,0.1,0.1,0.1,0.0,0.04999999999999999,0.0,0.1,0.0,2.1,0.0,0.03333333333333333,,,,,,
2014-06-28 18:00:00,0.0,0.1,0.0,,0.0,0.0,0.0,0.6,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.03333333333333333,0.04999999999999999,0.0,0.0,0.1,0.4,0.0,0.016666666666666666,,,,,,
2014-06-28 19:00:00,0.0,0.3,0.0,,0.0,0.0,0.1,0.1,0.0,0.016666666666666666,0.1,0.0,0.1,0.0,0.13333333333333333,0.08333333333333331,0.0,0.0,0.0,0.1,0.0,0.016666666666666666,,,,,,
2014-06-28 20:00:00,0.0,0.2,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.1,0.8,0.19999999999999998,0.09999999999999998,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,
2014-06-28 21:00:00,0.0,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.4,0.19999999999999998,0.11666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-28 22:00:00,0.0,0.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.1,0.19999999999999998,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-28 23:00:00,1.3,0.1,1.7,,0.0,0.0,0.0,0.0,0.4333333333333335,0.21666666666666667,0.3,0.2,0.0,0.1,0.16666666666666666,0.18333333333333332,0.0,0.0,0.0,0.0,0.5666666666666667,0.2833333333333333,,,,,,
2014-06-29 00:00:00,0.3,0.1,0.5,,1.3,0.0,0.0,0.0,0.5333333333333335,0.26666666666666666,0.1,0.1,0.1,0.1,0.16666666666666666,0.18333333333333332,1.7,0.0,0.0,0.1,0.7333333333333334,0.3666666666666667,,,,,,
2014-06-29 01:00:00,0.3,0.4,0.2,,0.3,0.0,0.0,0.1,0.6333333333333334,0.31666666666666665,0.1,0.3,0.3,0.1,0.19999999999999998,0.19999999999999998,0.5,0.0,0.0,0.0,0.7999999999999999,0.39999999999999997,,,,,,
2014-06-29 02:00:00,0.3,0.3,0.2,,0.3,1.3,0.0,0.1,0.3,0.3666666666666667,0.4,0.1,0.2,0.1,0.26666666666666666,0.21666666666666665,0.2,1.7,0.0,0.1,0.3,0.43333333333333335,,,,,,
2014-06-29 03:00:00,0.1,0.1,0.0,,0.3,0.3,0.0,0.0,0.23333333333333348,0.3833333333333333,0.3,0.1,0.1,0.0,0.26666666666666666,0.21666666666666665,0.2,0.5,0.0,0.0,0.13333333333333333,0.43333333333333335,,,,,,
2014-06-29 04:00:00,0.0,0.1,0.1,,0.1,0.3,0.0,0.0,0.1333333333333335,0.3833333333333333,0.1,0.4,0.3,0.0,0.16666666666666666,0.18333333333333332,0.0,0.2,0.0,0.0,0.10000000000000002,0.45,,,,,,
2014-06-29 05:00:00,0.0,0.1,0.0,,0.0,0.3,1.3,0.0,0.033333333333333486,0.16666666666666666,0.1,0.3,0.1,0.0,0.1,0.18333333333333332,0.1,0.2,1.7,0.0,0.03333333333333333,0.16666666666666666,,,,,,
2014-06-29 06:00:00,0.0,0.2,0.0,,0.0,0.1,0.3,0.0,0.0,0.11666666666666665,0.1,0.1,0.1,0.1,0.13333333333333333,0.19999999999999998,0.0,0.0,0.5,0.0,0.03333333333333333,0.08333333333333333,,,,,,
2014-06-29 07:00:00,0.0,0.0,0.0,,0.0,0.0,0.3,0.0,0.0,0.06666666666666667,0.2,0.1,0.4,0.3,0.09999999999999998,0.13333333333333333,0.0,0.1,0.2,0.0,0.0,0.05000000000000001,,,,,,
2014-06-29 08:00:00,0.0,0.0,0.0,,0.0,0.0,0.3,0.0,0.0,0.016666666666666666,0.0,0.1,0.3,0.2,0.06666666666666665,0.08333333333333331,0.0,0.0,0.2,0.0,0.0,0.016666666666666666,,,,,,
2014-06-29 09:00:00,0.0,0.1,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.03333333333333332,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,,,,,,
2014-06-29 10:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.03333333333333332,0.06666666666666665,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,
2014-06-29 11:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.1,0.1,0.03333333333333332,0.04999999999999999,0.0,0.0,0.0,1.7,0.0,0.0,,,,,,
2014-06-29 12:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.01666666666666665,0.0,0.0,0.0,0.5,0.0,0.0,,,,,,
2014-06-29 13:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.01666666666666665,0.0,0.0,0.0,0.2,0.0,0.0,,,,,,
2014-06-29 14:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.01666666666666665,0.0,0.0,0.0,0.2,0.0,0.0,,,,,,
2014-06-29 15:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-29 16:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,,,,,
2014-06-29 17:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-29 18:00:00,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.033333333333333486,0.016666666666666666,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-29 19:00:00,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.033333333333333486,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-29 20:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.033333333333333486,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-29 21:00:00,0.0,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-29 22:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-29 23:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-30 00:00:00,0.0,0.1,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333332,0.01666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-30 01:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.03333333333333332,0.01666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-30 02:00:00,0.0,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666665,0.03333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-30 03:00:00,0.0,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.06666666666666665,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-30 04:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.06666666666666665,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-30 05:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333332,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-30 06:00:00,0.0,0.1,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.03333333333333332,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-30 07:00:00,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.033333333333333486,0.016666666666666666,0.1,0.0,0.0,0.0,0.03333333333333332,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-30 08:00:00,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.033333333333333486,0.016666666666666666,0.0,0.0,0.1,0.0,0.03333333333333332,0.03333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-30 09:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.033333333333333486,0.016666666666666666,0.0,0.1,0.1,0.0,0.0,0.01666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-30 10:00:00,0.0,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.01666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-30 11:00:00,0.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.26666666666666683,0.15,0.0,0.0,0.0,0.0,0.0,0.01666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-30 12:00:00,0.1,0.0,0.0,,0.8,0.0,0.0,0.0,0.30000000000000016,0.16666666666666666,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-30 13:00:00,0.1,0.0,0.1,,0.1,0.0,0.1,0.0,0.3333333333333335,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,,,,,,
2014-06-30 14:00:00,0.2,0.0,0.2,,0.1,0.8,0.0,0.0,0.1333333333333335,0.20000000000000004,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.10000000000000002,0.05000000000000001,,,,,,
2014-06-30 15:00:00,0.0,0.0,0.1,,0.2,0.1,0.0,0.0,0.10000000000000016,0.20000000000000004,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,,,,,,
2014-06-30 16:00:00,0.1,0.0,0.1,,0.0,0.1,0.0,0.0,0.10000000000000016,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.13333333333333333,0.08333333333333333,,,,,,
2014-06-30 17:00:00,0.0,0.0,0.0,,0.1,0.2,0.8,0.0,0.033333333333333486,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.06666666666666667,0.08333333333333333,,,,,,
2014-06-30 18:00:00,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,0.033333333333333486,0.06666666666666667,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.08333333333333333,,,,,,
2014-06-30 19:00:00,0.0,0.1,0.0,,0.0,0.1,0.1,0.1,0.0,0.05000000000000001,0.0,0.0,0.0,0.0,0.03333333333333332,0.01666666666666665,0.0,0.1,0.1,0.0,0.0,0.06666666666666667,,,,,,
2014-06-30 20:00:00,0.1,0.0,0.1,,0.0,0.0,0.2,0.0,0.033333333333333486,0.03333333333333333,0.1,0.0,0.0,0.0,0.03333333333333332,0.01666666666666665,0.0,0.0,0.2,0.0,0.03333333333333333,0.05000000000000001,,,,,,
2014-06-30 21:00:00,0.0,0.1,0.0,,0.1,0.0,0.0,0.0,0.033333333333333486,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666665,0.03333333333333332,0.1,0.0,0.1,0.0,0.03333333333333333,0.03333333333333333,,,,,,
2014-06-30 22:00:00,0.0,0.2,0.0,,0.0,0.0,0.1,0.0,0.033333333333333486,0.016666666666666666,0.1,0.1,0.0,0.0,0.09999999999999998,0.06666666666666665,0.0,0.0,0.1,0.0,0.03333333333333333,0.016666666666666666,,,,,,
2014-06-30 23:00:00,0.1,0.1,0.0,,0.0,0.1,0.0,0.8,0.033333333333333486,0.03333333333333333,0.2,0.0,0.0,0.0,0.13333333333333333,0.08333333333333331,0.0,0.1,0.0,0.0,0.0,0.016666666666666666,,,,,,
2014-07-01 00:00:00,0.0,0.0,0.0,,0.1,0.0,0.0,0.1,0.033333333333333486,0.03333333333333333,0.1,0.1,0.0,0.0,0.09999999999999998,0.08333333333333331,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,,,,,,
2014-07-01 01:00:00,0.0,0.1,0.0,,0.0,0.0,0.0,0.1,0.033333333333333486,0.03333333333333333,0.0,0.2,0.1,0.0,0.06666666666666665,0.08333333333333333,0.0,0.0,0.0,0.1,0.0,0.016666666666666666,,,,,,
2014-07-01 02:00:00,0.0,0.0,0.0,,0.0,0.1,0.1,0.2,0.0,0.016666666666666666,0.1,0.1,0.0,0.0,0.03333333333333332,0.08333333333333331,0.0,0.0,0.1,0.2,0.0,0.0,,,,,,
2014-07-01 03:00:00,0.0,0.1,0.1,,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.1,0.0,0.06666666666666665,0.08333333333333331,0.0,0.0,0.0,0.1,0.03333333333333333,0.016666666666666666,,,,,,
2014-07-01 04:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.016666666666666666,0.1,0.1,0.2,0.0,0.03333333333333332,0.04999999999999999,0.1,0.0,0.0,0.1,0.03333333333333333,0.016666666666666666,,,,,,
2014-07-01 05:00:00,0.1,0.1,0.0,,0.0,0.0,0.1,0.0,0.033333333333333486,0.016666666666666666,0.0,0.0,0.1,0.0,0.06666666666666665,0.04999999999999999,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,,,,,,
2014-07-01 06:00:00,0.0,0.1,0.0,,0.1,0.0,0.0,0.0,0.033333333333333486,0.016666666666666666,0.1,0.1,0.0,0.0,0.06666666666666665,0.06666666666666665,0.0,0.1,0.0,0.0,0.0,0.016666666666666666,,,,,,
2014-07-01 07:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.033333333333333486,0.016666666666666666,0.1,0.0,0.1,0.1,0.06666666666666665,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,,,,,,
2014-07-01 08:00:00,0.0,0.0,0.0,,0.0,0.1,0.0,0.1,0.0,0.016666666666666666,0.0,0.1,0.0,0.0,0.03333333333333332,0.04999999999999999,0.0,0.0,0.0,0.1,0.0,0.016666666666666666,,,,,,
2014-07-01 09:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.1,0.1,0.1,0.0,0.03333333333333332,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,
2014-07-01 10:00:00,0.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.26666666666666683,0.15,0.0,0.0,0.0,0.2,0.0,0.03333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-07-01 11:00:00,0.0,0.0,0.0,,0.8,0.0,0.1,0.1,0.26666666666666683,0.13333333333333333,0.0,0.0,0.1,0.1,0.0,0.01666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-07-01 12:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.26666666666666683,0.13333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-07-01 13:00:00,0.0,0.0,0.0,,0.0,0.8,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-07-01 14:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-07-01 15:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,,,,,
2014-07-01 16:00:00,0.0,0.0,0.0,,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-07-01 17:00:00,0.1,0.4,0.1,,0.0,0.0,0.0,0.1,0.033333333333333486,0.016666666666666666,0.0,0.0,0.0,0.1,0.13333333333333333,0.06666666666666665,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,,,,,,
2014-07-01 18:00:00,0.0,0.0,0.1,,0.1,0.0,0.0,0.0,0.033333333333333486,0.016666666666666666,0.4,0.0,0.0,0.1,0.13333333333333333,0.06666666666666665,0.1,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,,,,,,
2014-07-01 19:00:00,0.2,0.1,0.0,,0.0,0.0,0.0,0.0,0.10000000000000016,0.05000000000000001,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333331,0.1,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,,,,,,
2014-07-01 20:00:00,0.1,0.1,0.1,,0.2,0.1,0.0,0.0,0.10000000000000016,0.06666666666666667,0.1,0.4,0.0,0.0,0.06666666666666665,0.09999999999999998,0.0,0.1,0.0,0.0,0.06666666666666667,0.05000000000000001,,,,,,
2014-07-01 21:00:00,0.1,0.2,0.0,,0.1,0.0,0.0,0.0,0.1333333333333335,0.08333333333333333,0.1,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.1,0.1,0.0,0.0,0.03333333333333333,0.05000000000000001,,,,,,
2014-07-01 22:00:00,0.0,0.1,0.1,,0.1,0.2,0.0,0.8,0.06666666666666682,0.08333333333333333,0.2,0.1,0.0,0.0,0.1333333333333333,0.15,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,,,,,,
2014-07-01 23:00:00,0.0,0.1,0.0,,0.0,0.1,0.1,0.0,0.033333333333333486,0.06666666666666667,0.1,0.1,0.4,0.0,0.13333333333333333,0.09999999999999998,0.1,0.1,0.1,0.0,0.03333333333333333,0.05000000000000001,,,,,,
2014-07-02 00:00:00,0.0,0.1,0.0,,0.0,0.1,0.0,0.0,0.0,0.06666666666666667,0.1,0.2,0.0,0.0,0.1,0.11666666666666665,0.0,0.0,0.1,0.0,0.03333333333333333,0.03333333333333333,,,,,,
2014-07-02 01:00:00,0.1,0.1,0.0,,0.0,0.0,0.2,0.0,0.033333333333333486,0.05000000000000001,0.1,0.1,0.1,0.0,0.1,0.11666666666666665,0.0,0.1,0.0,0.0,0.0,0.03333333333333333,,,,,,
2014-07-02 02:00:00,0.0,0.0,0.0,,0.1,0.0,0.1,0.0,0.033333333333333486,0.03333333333333333,0.1,0.1,0.1,0.0,0.06666666666666665,0.09999999999999998,0.0,0.0,0.1,0.0,0.0,0.016666666666666666,,,,,,
2014-07-02 03:00:00,0.0,0.1,0.0,,0.0,0.0,0.1,0.0,0.033333333333333486,0.016666666666666666,0.0,0.1,0.2,0.0,0.06666666666666665,0.08333333333333331,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,,,,,,
2014-07-02 04:00:00,0.0,0.0,0.1,,0.0,0.1,0.0,0.0,0.0,0.016666666666666666,0.1,0.1,0.1,0.0,0.03333333333333332,0.06666666666666665,0.0,0.0,0.1,0.0,0.03333333333333333,0.016666666666666666,,,,,,
2014-07-02 05:00:00,0.1,0.1,0.0,,0.0,0.0,0.0,0.1,0.033333333333333486,0.03333333333333333,0.0,0.0,0.1,0.4,0.06666666666666665,0.06666666666666665,0.1,0.0,0.0,0.1,0.03333333333333333,0.016666666666666666,,,,,,
2014-07-02 06:00:00,0.0,0.1,0.0,,0.1,0.0,0.0,0.0,0.033333333333333486,0.03333333333333333,0.1,0.1,0.1,0.0,0.06666666666666665,0.06666666666666665,0.0,0.0,0.0,0.1,0.03333333333333333,0.016666666666666666,,,,,,
2014-07-02 07:00:00,0.0,0.0,0.0,,0.0,0.0,0.1,0.2,0.033333333333333486,0.016666666666666666,0.1,0.0,0.1,0.1,0.06666666666666665,0.04999999999999999,0.0,0.1,0.0,0.0,0.0,0.016666666666666666,,,,,,
2014-07-02 08:00:00,0.0,0.1,0.0,,0.0,0.1,0.0,0.1,0.0,0.016666666666666666,0.0,0.1,0.0,0.1,0.06666666666666665,0.06666666666666665,0.0,0.0,0.0,0.1,0.0,0.016666666666666666,,,,,,
2014-07-02 09:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.016666666666666666,0.1,0.1,0.1,0.2,0.03333333333333332,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,,,,,,
2014-07-02 10:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.1,0.03333333333333332,0.04999999999999999,0.0,0.0,0.1,0.1,0.0,0.0,,,,,,
2014-07-02 11:00:00,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.03333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-07-02 12:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-07-02 13:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-07-02 14:00:00,0.3,0.0,0.2,,0.0,0.0,0.0,0.0,0.10000000000000014,0.049999999999999996,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,,,,,,
2014-07-02 15:00:00,0.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.10000000000000014,0.049999999999999996,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,,,,,,
