Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2014-07-10 09:00:00,0.0,4.229499816894531,82.59273529052734,
2014-07-10 10:00:00,0.0,3.7795000076293945,84.3316421508789,
2014-07-10 11:00:00,0.0,3.3294999599456787,85.80733489990234,
2014-07-10 12:00:00,0.1,3.879499912261963,84.94953155517578,
2014-07-10 13:00:00,0.1,6.179500102996826,77.45508575439453,
2014-07-10 14:00:00,0.1,8.479499816894531,68.5777587890625,
2014-07-10 15:00:00,1.0,9.62950038909912,65.28131866455078,
2014-07-10 16:00:00,0.0,10.979499816894531,60.503326416015625,
2014-07-10 17:00:00,0.0,11.729499816894531,57.169071197509766,
2014-07-10 18:00:00,0.0,12.179499626159668,56.484375,
2014-07-10 19:00:00,0.0,11.929499626159668,59.05690002441406,
2014-07-10 20:00:00,0.2,12.079500198364258,58.476409912109375,
2014-07-10 21:00:00,1.2,11.329500198364258,60.80123519897461,
2014-07-10 22:00:00,1.3,10.529500007629396,63.44713592529297,
2014-07-10 23:00:00,0.6,9.429499626159668,68.05364227294922,
2014-07-11 00:00:00,0.2,8.529500007629395,74.11076354980469,
2014-07-11 01:00:00,1.0,7.879499912261963,77.45288848876953,
2014-07-11 02:00:00,0.7,7.329500198364258,80.13130950927734,
2014-07-11 03:00:00,0.3,6.729499816894531,83.2010269165039,
2014-07-11 04:00:00,0.4,6.329500198364258,86.12338256835938,
2014-07-11 05:00:00,0.2,6.079500198364258,88.23689270019531,
2014-07-11 06:00:00,0.1,6.129499912261963,88.86097717285156,
2014-07-11 07:00:00,0.1,6.079500198364258,92.33525848388672,
2014-07-11 08:00:00,0.0,5.979499816894531,93.62474822998048,
2014-07-11 09:00:00,0.5,5.929500102996826,94.2762222290039,
2014-07-11 10:00:00,0.8,5.879499912261963,94.60260009765624,
2014-07-11 11:00:00,0.2,5.679500102996826,94.92427825927734,
2014-07-11 12:00:00,0.0,5.7795000076293945,94.2695083618164,
2014-07-11 13:00:00,0.0,6.379499912261963,92.3530044555664,
2014-07-11 14:00:00,0.0,7.529500007629394,85.05693817138672,
2014-07-11 15:00:00,0.0,8.629500389099121,77.5716323852539,
2014-07-11 16:00:00,0.1,10.479499816894531,69.95635223388672,
2014-07-11 17:00:00,0.1,10.62950038909912,69.26087951660156,
2014-07-11 18:00:00,0.1,11.429499626159668,69.66255187988281,
2014-07-11 19:00:00,0.1,12.479499816894531,73.54071807861328,
2014-07-11 20:00:00,0.0,10.029500007629396,70.11051940917969,
2014-07-11 21:00:00,0.0,9.279500007629396,73.72821044921875,
2014-07-11 22:00:00,0.3,8.629500389099121,74.64929962158203,
2014-07-11 23:00:00,0.0,8.029500007629395,75.33394622802734,
2014-07-12 00:00:00,0.1,7.679500102996826,77.69325256347656,
2014-07-12 01:00:00,0.1,7.429500102996826,79.30723571777344,
2014-07-12 02:00:00,0.1,7.129499912261963,80.66705322265625,
2014-07-12 03:00:00,0.1,6.979499816894531,81.78639221191406,
2014-07-12 04:00:00,0.0,6.579500198364258,83.47509002685547,
2014-07-12 05:00:00,0.0,6.229499816894531,85.51084899902344,
2014-07-12 06:00:00,0.0,6.179500102996826,84.90681457519531,
2014-07-12 07:00:00,0.0,5.629499912261963,87.57877349853516,
2014-07-12 08:00:00,0.0,5.5295000076293945,87.87812042236328,
2014-07-12 09:00:00,0.0,5.479499816894531,88.18333435058594,
2014-07-12 10:00:00,0.0,5.329500198364258,88.79305267333984,
2014-07-12 11:00:00,0.0,5.129499912261963,90.03582000732422,
2014-07-12 12:00:00,0.0,5.329500198364258,89.735107421875,
2014-07-12 13:00:00,0.0,6.5295000076293945,84.3524169921875,
2014-07-12 14:00:00,0.0,8.079500198364258,76.40694427490234,
2014-07-12 15:00:00,0.1,9.529500007629396,69.52230072021484,
2014-07-12 16:00:00,0.0,10.229499816894531,66.5713882446289,
2014-07-12 17:00:00,0.1,10.179499626159668,67.4990005493164,
2014-07-12 18:00:00,0.1,11.579500198364258,64.35696411132812,
2014-07-12 19:00:00,0.1,11.979499816894531,72.7020492553711,
2014-07-12 20:00:00,1.8,10.079500198364258,71.35163116455078,
2014-07-12 21:00:00,1.0,9.279500007629396,73.72821044921875,
2014-07-12 22:00:00,1.4,8.779500007629395,74.15522766113281,
2014-07-12 23:00:00,0.6,8.179500579833984,71.99219512939453,
2014-07-13 00:00:00,0.2,7.379499912261963,77.10140228271484,
2014-07-13 01:00:00,0.0,6.879499912261963,78.9470443725586,
2014-07-13 02:00:00,0.0,6.379499912261963,81.41925048828125,
2014-07-13 03:00:00,0.1,6.429500102996826,81.4260025024414,
2014-07-13 04:00:00,0.7,6.379499912261963,82.28448486328125,
2014-07-13 05:00:00,0.9,6.229499816894531,83.13927459716797,
2014-07-13 06:00:00,0.7,5.879499912261963,85.17262268066406,
2014-07-13 07:00:00,0.2,4.929500102996826,82.68233489990234,
2014-07-13 08:00:00,0.0,4.679500102996826,82.94573974609375,
2014-07-13 09:00:00,0.5,4.479499816894531,82.62481689453125,
2014-07-13 10:00:00,0.0,4.579500198364258,82.04936218261719,
2014-07-13 11:00:00,0.0,4.479499816894531,83.5147933959961,
2014-07-13 12:00:00,0.0,4.829500198364258,83.8553237915039,
2014-07-13 13:00:00,0.0,5.829500198364258,81.6333236694336,
2014-07-13 14:00:00,0.2,6.929500102996826,78.9545669555664,
2014-07-13 15:00:00,0.3,8.179500579833984,73.78850555419922,
2014-07-13 16:00:00,0.1,8.779500007629395,71.35050964355469,
2014-07-13 17:00:00,0.1,9.229499816894531,70.69062805175781,
2014-07-13 18:00:00,0.0,9.62950038909912,69.54252624511719,
2014-07-13 19:00:00,0.1,8.929499626159668,72.13432312011719,
2014-07-13 20:00:00,0.5,8.429499626159668,73.83349609375,
2014-07-13 21:00:00,0.9,8.129499435424805,74.30010986328125,
2014-07-13 22:00:00,0.9,7.629499912261963,76.06443786621094,
2014-07-13 23:00:00,1.0,7.279500007629394,77.35724639892578,
2014-07-14 00:00:00,1.0,6.829500198364258,82.63191986083984,
2014-07-14 01:00:00,0.9,6.679500102996826,85.55928039550781,
2014-07-14 02:00:00,0.1,6.329500198364258,89.81317138671875,
2014-07-14 03:00:00,0.5,6.229499816894531,91.06695556640624,
2014-07-14 04:00:00,0.6,6.129499912261963,90.74301147460938,
2014-07-14 05:00:00,0.5,5.979499816894531,91.3681869506836,
2014-07-14 06:00:00,1.6,5.7795000076293945,91.6747589111328,
2014-07-14 07:00:00,1.6,5.579500198364258,91.66190338134766,
2014-07-14 08:00:00,1.0,5.379499912261963,92.29361724853516,
2014-07-14 09:00:00,3.2,5.2795000076293945,92.61168670654295,
2014-07-14 10:00:00,3.2,5.229499816894531,92.9339828491211,
2014-07-14 11:00:00,1.8,5.0295000076293945,94.56651306152344,
2014-07-14 12:00:00,0.9,5.179500102996826,94.57291412353516,
2014-07-14 13:00:00,0.8,5.929500102996826,92.97232055664062,
2014-07-14 14:00:00,0.9,6.7795000076293945,89.53630065917969,
2014-07-14 15:00:00,0.3,7.629499912261963,85.95848846435547,
2014-07-14 16:00:00,0.0,8.679499626159668,79.49083709716797,
2014-07-14 17:00:00,0.0,9.12950038909912,76.8458480834961,
2014-07-14 18:00:00,0.0,8.879500389099121,77.07307434082031,
2014-07-14 19:00:00,0.0,8.779500007629395,77.32572937011719,
2014-07-14 20:00:00,0.1,9.279500007629396,75.80989837646484,
2014-07-14 21:00:00,0.1,8.979499816894531,74.19073486328125,
2014-07-14 22:00:00,0.3,7.629499912261963,75.53082275390625,
2014-07-14 23:00:00,0.7,7.079500198364258,78.14730834960938,
2014-07-15 00:00:00,0.3,6.629499912261963,82.02794647216797,
2014-07-15 01:00:00,0.3,6.5295000076293945,83.17636108398438,
2014-07-15 02:00:00,0.6,6.129499912261963,86.1026382446289,
2014-07-15 03:00:00,0.4,6.0295000076293945,86.3951416015625,
2014-07-15 04:00:00,0.9,5.979499816894531,86.69400024414062,
2014-07-15 05:00:00,1.1,5.879499912261963,87.29518127441406,
2014-07-15 06:00:00,0.5,5.729499816894531,88.51592254638672,
2014-07-15 07:00:00,1.2,5.629499912261963,89.13097381591797,
2014-07-15 08:00:00,1.5,5.679500102996826,89.1351089477539,
2014-07-15 09:00:00,0.7,5.679500102996826,88.8228530883789,
2014-07-15 10:00:00,0.4,5.629499912261963,89.13097381591797,
2014-07-15 11:00:00,0.6,5.429500102996826,90.3754425048828,
2014-07-15 12:00:00,0.2,5.479499816894531,91.01531219482422,
2014-07-15 13:00:00,0.0,6.229499816894531,87.94207000732422,
2014-07-15 14:00:00,0.0,7.179500102996826,84.42730712890625,
2014-07-15 15:00:00,0.2,8.329500198364258,77.79533386230469,
2014-07-15 16:00:00,0.0,8.779500007629395,77.59526062011719,
2014-07-15 17:00:00,0.0,9.429499626159668,77.96662139892578,
2014-07-15 18:00:00,0.0,9.829500198364258,78.02843475341797,
2014-07-15 19:00:00,0.0,9.529500007629396,71.74491119384766,
2014-07-15 20:00:00,0.0,9.679499626159668,72.0240707397461,
2014-07-15 21:00:00,0.0,9.829500198364258,71.0554428100586,
2014-07-15 22:00:00,0.0,9.329500198364258,71.70677947998047,
2014-07-15 23:00:00,0.0,8.679499626159668,74.13746643066406,
2014-07-16 00:00:00,0.0,7.729499816894531,79.35151672363281,
2014-07-16 01:00:00,0.0,6.7795000076293945,83.79241943359375,
2014-07-16 02:00:00,0.1,6.7795000076293945,83.49935150146484,
2014-07-16 03:00:00,0.0,6.5295000076293945,85.24408721923828,
2014-07-16 04:00:00,0.1,6.629499912261963,84.36397552490234,
2014-07-16 05:00:00,0.0,6.429500102996826,86.13373565673828,
2014-07-16 06:00:00,0.0,6.079500198364258,87.92840576171875,
2014-07-16 07:00:00,0.0,5.7795000076293945,89.14336395263672,
2014-07-16 08:00:00,0.0,5.829500198364258,88.8355712890625,
2014-07-16 09:00:00,0.0,5.729499816894531,89.45235443115234,
2014-07-16 10:00:00,0.0,5.679500102996826,89.44833374023438,
2014-07-16 11:00:00,0.0,5.179500102996826,90.6752471923828,
2014-07-16 12:00:00,0.0,5.329500198364258,90.05108642578125,
2014-07-16 13:00:00,0.0,6.229499816894531,86.11300659179688,
2014-07-16 14:00:00,0.0,7.729499816894531,77.42903137207031,
2014-07-16 15:00:00,0.0,9.929499626159668,67.68267059326172,
2014-07-16 16:00:00,0.0,11.029500007629396,63.785003662109375,
2014-07-16 17:00:00,0.1,11.87950038909912,61.79035186767578,
2014-07-16 18:00:00,0.3,11.779500007629396,64.17871856689453,
2014-07-16 19:00:00,0.7,11.329500198364258,65.65790557861328,
2014-07-16 20:00:00,0.1,10.929499626159668,66.25926208496094,
2014-07-16 21:00:00,0.0,9.929499626159668,70.33554077148438,
2014-07-16 22:00:00,0.2,9.529500007629396,71.49490356445312,
2014-07-16 23:00:00,0.0,8.979499816894531,73.67423248291016,
2014-07-17 00:00:00,0.1,8.229499816894531,78.05179595947266,
2014-07-17 01:00:00,0.0,7.579500198364258,81.58025360107422,
2014-07-17 02:00:00,0.7,7.079500198364258,83.24406433105469,
2014-07-17 03:00:00,0.1,7.0295000076293945,83.23793029785156,
2014-07-17 04:00:00,0.0,6.979499816894531,84.10981750488281,
2014-07-17 05:00:00,0.0,6.879499912261963,84.98493194580078,
2014-07-17 06:00:00,0.0,6.679500102996826,85.55928039550781,
2014-07-17 07:00:00,0.0,6.379499912261963,87.95571899414062,
2014-07-17 08:00:00,0.0,6.379499912261963,87.95571899414062,
2014-07-17 09:00:00,0.0,6.229499816894531,88.86942291259766,
2014-07-17 10:00:00,0.0,5.929500102996826,90.09667205810548,
2014-07-17 11:00:00,0.0,5.829500198364258,90.08909606933594,
2014-07-17 12:00:00,0.4,5.979499816894531,89.78595733642578,
2014-07-17 13:00:00,0.1,6.729499816894531,85.8642349243164,
2014-07-17 14:00:00,0.1,8.029500007629395,78.02074432373047,
2014-07-17 15:00:00,0.0,9.979499816894531,70.5910415649414,
2014-07-17 16:00:00,0.1,10.179499626159668,69.16944885253906,
2014-07-17 17:00:00,0.0,10.729499816894531,67.14591979980469,
2014-07-17 18:00:00,0.0,10.929499626159668,67.18852233886719,
2014-07-17 19:00:00,0.2,10.329500198364258,70.65963745117188,
2014-07-17 20:00:00,0.1,11.329500198364258,75.3730697631836,
2014-07-17 21:00:00,0.0,10.029500007629396,76.72570037841797,
2014-07-17 22:00:00,0.1,8.929499626159668,76.2806396484375,
2014-07-17 23:00:00,0.0,8.329500198364258,78.61370086669922,
2014-07-18 00:00:00,0.0,7.629499912261963,80.73657989501953,
2014-07-18 01:00:00,0.0,7.379499912261963,81.55355834960938,
2014-07-18 02:00:00,0.0,7.329500198364258,82.11925506591797,
2014-07-18 03:00:00,0.0,7.279500007629394,82.11276245117188,
2014-07-18 04:00:00,0.0,6.979499816894531,84.10981750488281,
2014-07-18 05:00:00,0.0,6.679500102996826,84.36974334716797,
2014-07-18 06:00:00,0.0,6.329500198364258,86.12338256835938,
2014-07-18 07:00:00,0.0,5.329500198364258,88.48098754882812,
2014-07-18 08:00:00,0.1,5.229499816894531,87.8505630493164,
2014-07-18 09:00:00,0.0,4.979499816894531,88.76315307617188,
2014-07-18 10:00:00,0.0,4.679500102996826,89.36741638183594,
2014-07-18 11:00:00,0.0,4.229499816894531,90.2862319946289,
2014-07-18 12:00:00,0.0,4.629499912261963,88.41949462890625,
2014-07-18 13:00:00,0.0,6.2795000076293945,80.54801940917969,
2014-07-18 14:00:00,0.0,7.629499912261963,75.00052642822266,
2014-07-18 15:00:00,0.0,8.729499816894531,69.35990142822266,
2014-07-18 16:00:00,0.0,9.429499626159668,66.3976058959961,
2014-07-18 17:00:00,0.0,9.679499626159668,66.21868133544922,
2014-07-18 18:00:00,0.0,10.479499816894531,64.33290100097656,
2014-07-18 19:00:00,0.0,11.279500007629396,63.619659423828125,
2014-07-18 20:00:00,0.0,11.279500007629396,64.73896026611328,
2014-07-18 21:00:00,0.0,11.029500007629396,66.28099060058594,
2014-07-18 22:00:00,0.3,10.37950038909912,68.96952819824219,
2014-07-18 23:00:00,0.1,9.279500007629396,73.4715805053711,
2014-07-19 00:00:00,0.2,8.329500198364258,76.98453521728516,
2014-07-19 01:00:00,0.1,7.929500102996826,77.46083068847656,
2014-07-19 02:00:00,0.0,7.479499816894531,79.03699493408203,
2014-07-19 03:00:00,0.1,7.079500198364258,80.94364166259766,
2014-07-19 04:00:00,0.2,6.879499912261963,82.06063842773438,
2014-07-19 05:00:00,0.5,6.629499912261963,83.7745132446289,
2014-07-19 06:00:00,0.6,6.429500102996826,84.93477630615234,
2014-07-19 07:00:00,0.4,6.0295000076293945,87.30951690673828,
2014-07-19 08:00:00,0.2,5.879499912261963,88.52896881103516,
2014-07-19 09:00:00,0.0,5.829500198364258,88.8355712890625,
2014-07-19 10:00:00,0.0,5.7795000076293945,89.45637512207031,
2014-07-19 11:00:00,0.0,5.829500198364258,89.77424621582031,
2014-07-19 12:00:00,0.0,5.879499912261963,91.3615493774414,
2014-07-19 13:00:00,0.0,6.679500102996826,87.67667388916016,
2014-07-19 14:00:00,0.0,7.679500102996826,85.07349395751953,
2014-07-19 15:00:00,0.0,9.329500198364258,78.76451110839844,
2014-07-19 16:00:00,0.0,10.079500198364258,76.9988021850586,
2014-07-19 17:00:00,0.0,10.62950038909912,73.46068572998047,
2014-07-19 18:00:00,0.0,11.079500198364258,78.48747253417969,
2014-07-19 19:00:00,0.0,9.479499816894531,72.49031066894531,
2014-07-19 20:00:00,0.0,9.279500007629396,72.70645904541016,
2014-07-19 21:00:00,0.0,9.529500007629396,68.31402587890625,
2014-07-19 22:00:00,0.0,9.179499626159668,69.20780181884766,
2014-07-19 23:00:00,0.0,8.529500007629395,70.80175018310547,
2014-07-20 00:00:00,0.0,7.829500198364258,73.725341796875,
2014-07-20 01:00:00,0.0,7.129499912261963,77.88027954101562,
2014-07-20 02:00:00,0.0,6.7795000076293945,79.7711410522461,
2014-07-20 03:00:00,0.0,6.479499816894531,82.00828552246094,
2014-07-20 04:00:00,0.0,6.379499912261963,83.1578369140625,
2014-07-20 05:00:00,0.0,6.179500102996826,84.60888671875,
2014-07-20 06:00:00,0.0,5.879499912261963,86.68401336669922,
2014-07-20 07:00:00,0.0,5.629499912261963,87.27122497558594,
2014-07-20 08:00:00,0.1,5.5295000076293945,87.26162719726562,
2014-07-20 09:00:00,0.1,5.129499912261963,88.46347045898438,
2014-07-20 10:00:00,0.2,4.979499816894531,88.76315307617188,
2014-07-20 11:00:00,0.0,4.929500102996826,89.07281494140625,
2014-07-20 12:00:00,0.0,5.2795000076293945,87.5458984375,
2014-07-20 13:00:00,0.2,6.629499912261963,81.73999786376953,
2014-07-20 14:00:00,0.0,7.929500102996826,76.65057373046875,
2014-07-20 15:00:00,0.0,9.429499626159668,69.7461166381836,
2014-07-20 16:00:00,0.0,9.979499816894531,68.16876983642578,
2014-07-20 17:00:00,0.2,10.87950038909912,65.78791809082031,
2014-07-20 18:00:00,0.7,11.279500007629396,65.41886901855469,
2014-07-20 19:00:00,0.4,10.679499626159668,68.07717895507812,
2014-07-20 20:00:00,0.5,10.079500198364258,71.60014343261719,
2014-07-20 21:00:00,0.7,9.37950038909912,76.62012481689453,
2014-07-20 22:00:00,0.7,8.979499816894531,77.08912658691406,
2014-07-20 23:00:00,1.0,8.279500007629395,80.2662124633789,
2014-07-21 00:00:00,0.9,7.979499816894531,83.64385223388672,
2014-07-21 01:00:00,0.6,7.579500198364258,85.65543365478516,
2014-07-21 02:00:00,0.4,7.579500198364258,85.35848999023438,
2014-07-21 03:00:00,0.1,7.279500007629394,87.1250228881836,
2014-07-21 04:00:00,0.2,7.179500102996826,87.72291564941406,
2014-07-21 05:00:00,0.3,7.129499912261963,88.32978057861328,
2014-07-21 06:00:00,0.0,7.129499912261963,88.32978057861328,
2014-07-21 07:00:00,0.2,6.629499912261963,89.83642578125,
2014-07-21 08:00:00,0.0,6.7795000076293945,87.99197387695312,
2014-07-21 09:00:00,0.0,6.5295000076293945,91.08747863769533,
2014-07-21 10:00:00,0.0,6.5295000076293945,89.51640319824219,
2014-07-21 11:00:00,0.0,6.479499816894531,89.20097351074219,
2014-07-21 12:00:00,0.0,6.5295000076293945,89.205078125,
2014-07-21 13:00:00,0.0,6.929500102996826,85.88525390625,
2014-07-21 14:00:00,0.0,7.729499816894531,81.03282928466797,
2014-07-21 15:00:00,0.3,9.079500198364258,75.51299285888672,
2014-07-21 16:00:00,0.0,9.579500198364258,70.75924682617188,
2014-07-21 17:00:00,0.1,11.229499816894531,62.9447135925293,
2014-07-21 18:00:00,0.0,11.929499626159668,59.26417541503906,
2014-07-21 19:00:00,0.0,11.579500198364258,60.01433944702149,
2014-07-21 20:00:00,0.2,11.729499816894531,58.80050277709961,
2014-07-21 21:00:00,0.7,10.929499626159668,61.781288146972656,
2014-07-21 22:00:00,1.2,10.37950038909912,64.08473205566406,
2014-07-21 23:00:00,1.5,9.479499816894531,67.11363983154297,
2014-07-22 00:00:00,0.8,8.379500389099121,74.08403015136719,
2014-07-22 01:00:00,0.0,7.629499912261963,78.5072250366211,
2014-07-22 02:00:00,0.3,7.179500102996826,79.2702407836914,
2014-07-22 03:00:00,0.1,6.5295000076293945,80.8676986694336,
2014-07-22 04:00:00,0.0,6.129499912261963,81.67343139648438,
2014-07-22 05:00:00,0.1,5.829500198364258,82.79654693603516,
2014-07-22 06:00:00,0.0,5.629499912261963,83.06474304199219,
2014-07-22 07:00:00,0.0,4.329500198364258,86.52777862548828,
2014-07-22 08:00:00,0.0,4.0295000076293945,88.68138885498047,
2014-07-22 09:00:00,0.0,3.879499912261963,88.98471069335938,
2014-07-22 10:00:00,0.0,3.4795000553131104,89.26909637451172,
2014-07-22 11:00:00,0.0,3.5794999599456787,87.38433074951172,
2014-07-22 12:00:00,0.0,3.7795000076293945,86.47169494628906,
2014-07-22 13:00:00,0.0,6.479499816894531,75.6018295288086,
2014-07-22 14:00:00,0.0,8.979499816894531,64.9053726196289,
2014-07-22 15:00:00,0.0,10.679499626159668,58.33100891113281,
2014-07-22 16:00:00,0.0,12.12950038909912,54.708770751953125,
2014-07-22 17:00:00,0.0,12.729499816894531,53.72067642211914,
2014-07-22 18:00:00,0.0,12.979499816894531,52.66345977783203,
2014-07-22 19:00:00,0.0,12.979499816894531,56.0981674194336,
2014-07-22 20:00:00,0.0,12.679499626159668,58.42185974121094,
2014-07-22 21:00:00,0.0,12.12950038909912,60.14844131469727,
2014-07-22 22:00:00,0.0,11.579500198364258,62.152122497558594,
2014-07-22 23:00:00,0.0,10.62950038909912,65.50350952148438,
2014-07-23 00:00:00,0.0,9.529500007629396,72.24727630615234,
2014-07-23 01:00:00,0.0,9.079500198364258,75.25047302246094,
2014-07-23 02:00:00,0.0,8.229499816894531,78.59854125976562,
2014-07-23 03:00:00,0.0,7.679500102996826,80.74352264404297,
2014-07-23 04:00:00,0.0,7.429500102996826,81.8458023071289,
2014-07-23 05:00:00,0.0,7.379499912261963,81.8392105102539,
2014-07-23 06:00:00,0.0,6.929500102996826,83.22563934326172,
2014-07-23 07:00:00,0.0,6.0295000076293945,84.8899917602539,
2014-07-23 08:00:00,0.0,5.929500102996826,85.17813110351562,
2014-07-23 09:00:00,0.0,5.929500102996826,84.5803451538086,
2014-07-23 10:00:00,0.0,5.679500102996826,84.85066223144531,
2014-07-23 11:00:00,0.0,5.629499912261963,84.84503173828125,
2014-07-23 12:00:00,0.0,5.7795000076293945,84.56317901611328,
2014-07-23 13:00:00,0.0,7.129499912261963,77.60633850097656,
2014-07-23 14:00:00,0.0,8.629500389099121,72.84074401855469,
2014-07-23 15:00:00,0.0,10.029500007629396,65.8313217163086,
2014-07-23 16:00:00,0.0,11.37950038909912,59.5454330444336,
2014-07-23 17:00:00,0.0,12.37950038909912,56.140098571777344,
2014-07-23 18:00:00,0.0,12.529500007629396,56.97216033935547,
2014-07-23 19:00:00,0.0,12.12950038909912,59.72969818115234,
2014-07-23 20:00:00,0.0,12.029500007629396,59.7051887512207,
2014-07-23 21:00:00,0.0,11.729499816894531,60.47299575805664,
2014-07-23 22:00:00,0.0,11.179499626159668,62.93309020996094,
2014-07-23 23:00:00,0.0,10.229499816894531,66.33865356445312,
2014-07-24 00:00:00,0.0,9.229499816894531,72.44364929199219,
2014-07-24 01:00:00,0.0,8.429499626159668,77.54005432128906,
2014-07-24 02:00:00,0.0,7.679500102996826,79.34414672851562,
