Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2014-07-10 05:00:00,0.0,-0.2174999713897705,94.33563232421876,
2014-07-10 06:00:00,0.0,-0.5175000429153442,95.01573181152344,
2014-07-10 07:00:00,0.0,-0.6675000190734863,88.26400756835938,
2014-07-10 08:00:00,0.0,-0.8174999952316284,88.57756805419922,
2014-07-10 09:00:00,0.0,-0.9675000309944152,89.55355834960938,
2014-07-10 10:00:00,0.0,-1.2675000429153442,90.53033447265624,
2014-07-10 11:00:00,0.0,-1.5674999952316284,90.84463500976562,
2014-07-10 12:00:00,0.0,-0.9175000190734864,88.89724731445312,
2014-07-10 13:00:00,0.0,1.132499933242798,81.58641052246094,
2014-07-10 14:00:00,0.0,3.0324997901916504,74.45621490478516,
2014-07-10 15:00:00,0.5,3.982500076293945,72.22374725341797,
2014-07-10 16:00:00,0.1,5.132500171661377,69.36588287353516,
2014-07-10 17:00:00,0.1,5.882500171661377,66.0898666381836,
2014-07-10 18:00:00,0.1,6.232499599456787,66.40718841552734,
2014-07-10 19:00:00,0.1,6.18250036239624,68.58748626708984,
2014-07-10 20:00:00,0.1,6.53249979019165,67.19551086425781,
2014-07-10 21:00:00,0.3,6.03249979019165,68.55599212646484,
2014-07-10 22:00:00,0.5,5.182499885559082,72.4529037475586,
2014-07-10 23:00:00,0.5,3.932499885559082,79.92544555664062,
2014-07-11 00:00:00,0.5,3.0824999809265137,86.40013885498047,
2014-07-11 01:00:00,0.7,2.5824999809265137,90.16180419921876,
2014-07-11 02:00:00,0.3,2.0824999809265137,91.7620620727539,
2014-07-11 03:00:00,0.1,1.482500076293945,95.43817138671876,
2014-07-11 04:00:00,0.2,1.182499885559082,96.11841583251952,
2014-07-11 05:00:00,0.1,1.0325000286102295,97.16012573242188,
2014-07-11 06:00:00,0.1,1.132499933242798,96.81277465820312,
2014-07-11 07:00:00,0.1,1.232500076293945,98.21947479248048,
2014-07-11 08:00:00,0.0,1.232500076293945,98.21947479248048,
2014-07-11 09:00:00,0.0,1.0824999809265137,98.92697143554688,
2014-07-11 10:00:00,0.0,1.0824999809265137,98.57157135009766,
2014-07-11 11:00:00,0.0,0.8824999332427979,98.92523956298828,
2014-07-11 12:00:00,0.0,0.9825000762939452,98.21585845947266,
2014-07-11 13:00:00,0.0,1.2825000286102295,97.16584014892578,
2014-07-11 14:00:00,0.0,2.0824999809265137,92.09291076660156,
2014-07-11 15:00:00,0.0,2.9825000762939453,85.15431213378906,
2014-07-11 16:00:00,0.0,4.932499885559082,78.65133666992188,
2014-07-11 17:00:00,0.1,4.732500076293945,81.19497680664062,
2014-07-11 18:00:00,0.1,5.632500171661377,83.35950469970703,
2014-07-11 19:00:00,0.0,7.18250036239624,90.50358581542967,
2014-07-11 20:00:00,0.1,4.182499885559082,83.18024444580078,
2014-07-11 21:00:00,0.0,3.382500171661377,87.36540222167969,
2014-07-11 22:00:00,0.1,2.7824997901916504,88.2549057006836,
2014-07-11 23:00:00,0.3,2.132500171661377,88.51547241210938,
2014-07-12 00:00:00,0.2,1.8324999809265137,90.7578353881836,
2014-07-12 01:00:00,0.1,1.5824999809265137,93.06449127197266,
2014-07-12 02:00:00,0.0,1.2825000286102295,93.72339630126952,
2014-07-12 03:00:00,0.2,1.2825000286102295,93.72339630126952,
2014-07-12 04:00:00,0.1,0.9825000762939452,94.38970184326172,
2014-07-12 05:00:00,0.1,0.7325000762939453,95.75694274902344,
2014-07-12 06:00:00,0.1,0.682499885559082,94.71934509277344,
2014-07-12 07:00:00,0.2,0.432499885559082,95.74669647216795,
2014-07-12 08:00:00,0.2,0.432499885559082,95.05364227294922,
2014-07-12 09:00:00,0.1,0.3824999332427978,95.74498748779295,
2014-07-12 10:00:00,0.0,0.3324999809265136,95.74327850341795,
2014-07-12 11:00:00,0.2,0.2325000762939453,96.08860778808594,
2014-07-12 12:00:00,0.0,0.432499885559082,95.3996124267578,
2014-07-12 13:00:00,0.0,1.3324999809265137,91.0512237548828,
2014-07-12 14:00:00,0.0,2.5324997901916504,84.79652404785156,
2014-07-12 15:00:00,0.0,3.682499885559082,79.888916015625,
2014-07-12 16:00:00,0.0,4.03249979019165,79.08087158203125,
2014-07-12 17:00:00,0.0,3.932499885559082,81.08462524414062,
2014-07-12 18:00:00,0.0,5.932499885559082,74.97084045410156,
2014-07-12 19:00:00,0.3,6.582499980926514,89.20941162109375,
2014-07-12 20:00:00,0.6,4.132500171661377,87.12641906738281,
2014-07-12 21:00:00,0.7,3.632500171661377,87.70230865478516,
2014-07-12 22:00:00,0.6,3.132500171661377,87.34134674072266,
2014-07-12 23:00:00,0.6,2.5324997901916504,83.57685852050781,
2014-07-13 00:00:00,0.5,1.632499933242798,90.74340057373048,
2014-07-13 01:00:00,0.3,1.132499933242798,91.70042419433594,
2014-07-13 02:00:00,0.5,0.5325000286102295,94.02713775634766,
2014-07-13 03:00:00,0.4,0.7325000762939453,93.01766967773438,
2014-07-13 04:00:00,0.6,0.7325000762939453,93.69588470458984,
2014-07-13 05:00:00,0.4,0.7325000762939453,93.69588470458984,
2014-07-13 06:00:00,0.5,0.3324999809265136,95.39591217041016,
2014-07-13 07:00:00,0.3,-0.5175000429153442,91.25543212890624,
2014-07-13 08:00:00,0.2,-0.7174999713897705,91.24161529541016,
2014-07-13 09:00:00,0.4,-0.7675000429153442,90.23394012451172,
2014-07-13 10:00:00,0.3,-0.6675000190734863,89.57808685302734,
2014-07-13 11:00:00,0.2,-0.6675000190734863,90.57500457763672,
2014-07-13 12:00:00,0.0,-0.3174999952316284,90.60091400146484,
2014-07-13 13:00:00,0.0,0.5824999809265137,88.37725830078125,
2014-07-13 14:00:00,0.2,1.382499933242798,86.53814697265625,
2014-07-13 15:00:00,0.2,2.2325000762939453,84.14907836914062,
2014-07-13 16:00:00,0.3,2.632500171661377,83.2868423461914,
2014-07-13 17:00:00,0.3,2.9825000762939453,83.33038330078125,
2014-07-13 18:00:00,0.4,3.4825000762939453,81.60902404785156,
2014-07-13 19:00:00,0.4,2.8324999809265137,83.61360931396484,
2014-07-13 20:00:00,0.5,2.4825000762939453,84.48429870605469,
2014-07-13 21:00:00,0.4,2.182499885559082,84.75638580322266,
2014-07-13 22:00:00,0.7,1.7825000286102295,85.95220947265625,
2014-07-13 23:00:00,0.5,1.432499885559082,88.13243865966797,
2014-07-14 00:00:00,0.6,1.182499885559082,92.03678894042967,
2014-07-14 01:00:00,0.5,1.482500076293945,94.4120101928711,
2014-07-14 02:00:00,0.5,1.2825000286102295,96.81663513183594,
2014-07-14 03:00:00,0.5,1.232500076293945,97.51516723632812,
2014-07-14 04:00:00,0.4,1.132499933242798,97.16241455078124,
2014-07-14 05:00:00,0.4,0.932499885559082,97.861572265625,
2014-07-14 06:00:00,0.4,0.8824999332427979,96.80634307861328,
2014-07-14 07:00:00,0.7,0.6324999332427979,97.50306701660156,
2014-07-14 08:00:00,0.4,0.432499885559082,98.2078628540039,
2014-07-14 09:00:00,0.7,0.3324999809265136,98.20640563964844,
2014-07-14 10:00:00,0.6,0.3324999809265136,97.85112762451172,
2014-07-14 11:00:00,0.6,0.2325000762939453,98.91950988769533,
2014-07-14 12:00:00,0.6,0.4825000762939453,97.8537368774414,
2014-07-14 13:00:00,0.3,1.0824999809265137,97.16126251220705,
2014-07-14 14:00:00,0.1,1.632499933242798,96.82559204101562,
2014-07-14 15:00:00,0.4,2.132500171661377,95.1203842163086,
2014-07-14 16:00:00,0.2,3.0824999809265137,90.1998291015625,
2014-07-14 17:00:00,0.2,3.432499885559082,87.3702163696289,
2014-07-14 18:00:00,0.1,2.882500171661377,90.18463897705078,
2014-07-14 19:00:00,0.3,2.882500171661377,90.18463897705078,
2014-07-14 20:00:00,0.2,3.7824997901916495,87.71634674072266,
2014-07-14 21:00:00,0.3,3.382500171661377,85.19891357421875,
2014-07-14 22:00:00,0.4,1.7825000286102295,87.21018981933594,
2014-07-14 23:00:00,0.4,1.382499933242798,90.39696502685548,
2014-07-15 00:00:00,0.5,1.132499933242798,93.71591186523438,
2014-07-15 01:00:00,0.4,1.132499933242798,95.0812759399414,
2014-07-15 02:00:00,0.4,0.8824999332427979,96.80634307861328,
2014-07-15 03:00:00,0.4,0.8324999809265137,96.1074676513672,
2014-07-15 04:00:00,0.4,0.8324999809265137,96.1074676513672,
2014-07-15 05:00:00,0.5,0.7325000762939453,96.10433197021484,
2014-07-15 06:00:00,0.4,0.5824999809265137,97.85548400878906,
2014-07-15 07:00:00,0.6,0.6324999332427979,97.85635375976562,
2014-07-15 08:00:00,0.5,0.7325000762939453,97.15321350097656,
2014-07-15 09:00:00,0.5,0.682499885559082,96.80117797851562,
2014-07-15 10:00:00,0.3,0.682499885559082,96.80117797851562,
2014-07-15 11:00:00,0.4,0.5824999809265137,97.50205993652344,
2014-07-15 12:00:00,0.4,0.6324999332427979,97.85635375976562,
2014-07-15 13:00:00,0.1,1.132499933242798,94.05561065673828,
2014-07-15 14:00:00,0.1,1.7825000286102295,93.41129302978516,
2014-07-15 15:00:00,0.1,2.7325000762939453,86.67589569091797,
2014-07-15 16:00:00,0.1,2.932499885559082,90.18843841552734,
2014-07-15 17:00:00,0.2,3.732500076293945,90.893310546875,
2014-07-15 18:00:00,0.0,4.182499885559082,91.89593505859376,
2014-07-15 19:00:00,0.1,3.682499885559082,83.1177978515625,
2014-07-15 20:00:00,0.1,4.132500171661377,82.58026885986328,
2014-07-15 21:00:00,0.0,4.28249979019165,81.71683502197266,
2014-07-15 22:00:00,0.0,3.882500171661377,81.07769012451172,
2014-07-15 23:00:00,0.0,3.3324999809265137,85.80764770507812,
2014-07-16 00:00:00,0.0,2.382500171661377,90.79734802246094,
2014-07-16 01:00:00,0.3,1.232500076293945,94.40086364746094,
2014-07-16 02:00:00,0.1,1.3324999809265137,92.71482849121094,
2014-07-16 03:00:00,0.3,1.232500076293945,93.38253784179688,
2014-07-16 04:00:00,0.2,1.2825000286102295,92.71195220947266,
2014-07-16 05:00:00,0.1,1.0824999809265137,94.73619079589844,
2014-07-16 06:00:00,0.1,0.7825000286102295,95.75865173339844,
2014-07-16 07:00:00,0.2,0.5325000286102295,96.4471206665039,
2014-07-16 08:00:00,0.1,0.682499885559082,95.4088363647461,
2014-07-16 09:00:00,0.0,0.6324999332427979,95.7535400390625,
2014-07-16 10:00:00,0.0,0.5824999809265137,95.7518310546875,
2014-07-16 11:00:00,0.0,0.0824999809265136,96.43417358398438,
2014-07-16 12:00:00,0.1,0.182499885559082,96.4370574951172,
2014-07-16 13:00:00,0.0,0.932499885559082,93.36677551269533,
2014-07-16 14:00:00,0.1,2.0824999809265137,85.362548828125,
2014-07-16 15:00:00,0.1,4.03249979019165,77.94803619384766,
2014-07-16 16:00:00,0.2,5.082499980926514,74.5528335571289,
2014-07-16 17:00:00,0.2,6.232499599456787,71.61854553222656,
2014-07-16 18:00:00,0.2,6.18250036239624,75.01451873779297,
2014-07-16 19:00:00,0.3,5.482500076293945,78.45524597167969,
2014-07-16 20:00:00,0.2,4.882500171661377,78.64366149902344,
2014-07-16 21:00:00,0.1,4.082499980926514,81.68997192382812,
2014-07-16 22:00:00,0.2,3.7824997901916495,81.94383239746094,
2014-07-16 23:00:00,0.2,3.2824997901916504,84.88199615478516,
2014-07-17 00:00:00,0.3,2.682499885559082,88.88299560546875,
2014-07-17 01:00:00,0.5,1.982500076293945,92.41885375976562,
2014-07-17 02:00:00,0.2,1.432499885559082,93.3930206298828,
2014-07-17 03:00:00,0.1,1.432499885559082,93.05625915527344,
2014-07-17 04:00:00,0.1,1.432499885559082,93.7308578491211,
2014-07-17 05:00:00,0.1,1.3324999809265137,94.40532684326172,
2014-07-17 06:00:00,0.2,1.2825000286102295,94.0626983642578,
2014-07-17 07:00:00,0.1,1.0824999809265137,96.11529541015624,
2014-07-17 08:00:00,0.1,1.0824999809265137,96.81149291992188,
2014-07-17 09:00:00,0.0,0.9825000762939452,96.80891418457033,
2014-07-17 10:00:00,0.0,0.682499885559082,97.50408172607422,
2014-07-17 11:00:00,0.1,0.7325000762939453,96.45284271240234,
2014-07-17 12:00:00,0.1,0.8824999332427979,95.41619873046876,
2014-07-17 13:00:00,0.2,1.3324999809265137,93.05076599121094,
2014-07-17 14:00:00,0.0,2.382500171661377,86.32772064208984,
2014-07-17 15:00:00,0.0,4.28249979019165,80.55290222167969,
2014-07-17 16:00:00,0.1,4.132500171661377,81.69669342041016,
2014-07-17 17:00:00,0.1,4.582499980926514,80.3072280883789,
2014-07-17 18:00:00,0.2,5.082499980926514,78.67433166503906,
2014-07-17 19:00:00,0.1,4.582499980926514,81.75704193115234,
2014-07-17 20:00:00,0.2,6.232499599456787,88.25049591064453,
2014-07-17 21:00:00,0.2,4.53249979019165,90.6286849975586,
2014-07-17 22:00:00,0.1,3.2824997901916504,88.2998046875,
2014-07-17 23:00:00,0.2,2.682499885559082,91.14505004882812,
2014-07-18 00:00:00,0.2,1.932499885559082,91.75238037109376,
2014-07-18 01:00:00,0.2,1.7825000286102295,92.0742645263672,
2014-07-18 02:00:00,0.2,1.8324999809265137,91.74591064453124,
2014-07-18 03:00:00,0.1,1.8324999809265137,91.41549682617188,
2014-07-18 04:00:00,0.1,1.482500076293945,94.4120101928711,
2014-07-18 05:00:00,0.2,1.2825000286102295,93.04801177978516,
2014-07-18 06:00:00,0.0,1.0325000286102295,94.05088806152344,
2014-07-18 07:00:00,0.1,-0.0175000429153442,96.4312973022461,
2014-07-18 08:00:00,0.1,-0.0175000429153442,95.03573608398438,
2014-07-18 09:00:00,0.1,-0.2174999713897705,95.724365234375,
2014-07-18 10:00:00,0.1,-0.4175000190734863,95.71745300292967,
2014-07-18 11:00:00,0.0,-0.8675000667572021,96.76072692871094,
2014-07-18 12:00:00,0.0,-0.4175000190734863,93.98162841796876,
2014-07-18 13:00:00,0.0,1.0824999809265137,85.87718963623047,
2014-07-18 14:00:00,0.0,2.032500028610229,82.60773468017578,
2014-07-18 15:00:00,0.0,2.7824997901916504,79.46697998046875,
2014-07-18 16:00:00,0.0,3.182499885559082,79.2387466430664,
2014-07-18 17:00:00,0.0,3.5324997901916504,78.43502807617188,
2014-07-18 18:00:00,0.0,4.082499980926514,78.23770904541016,
2014-07-18 19:00:00,0.0,5.082499980926514,78.3934097290039,
2014-07-18 20:00:00,0.1,5.53249979019165,75.43927001953125,
2014-07-18 21:00:00,0.1,5.332499980926514,77.31900787353516,
2014-07-18 22:00:00,0.3,4.832499980926514,80.6306381225586,
2014-07-18 23:00:00,0.2,3.682499885559082,87.08241271972656,
2014-07-19 00:00:00,0.3,2.632500171661377,91.14159393310548,
2014-07-19 01:00:00,0.2,2.3324999809265137,91.4489974975586,
2014-07-19 02:00:00,0.1,1.932499885559082,92.7492218017578,
2014-07-19 03:00:00,0.2,1.682499885559082,93.06996154785156,
2014-07-19 04:00:00,0.2,1.482500076293945,94.07213592529295,
2014-07-19 05:00:00,0.3,1.2825000286102295,94.74459075927734,
2014-07-19 06:00:00,0.5,1.132499933242798,94.05561065673828,
2014-07-19 07:00:00,0.3,0.7825000286102295,95.75865173339844,
2014-07-19 08:00:00,0.3,0.7825000286102295,95.75865173339844,
2014-07-19 09:00:00,0.0,0.7825000286102295,96.1059112548828,
2014-07-19 10:00:00,0.1,0.7825000286102295,96.45426940917967,
2014-07-19 11:00:00,0.0,0.8324999809265137,96.8050537109375,
2014-07-19 12:00:00,0.0,0.8824999332427979,98.21441650390624,
2014-07-19 13:00:00,0.0,1.482500076293945,94.07213592529295,
2014-07-19 14:00:00,0.0,1.982500076293945,95.79926300048828,
2014-07-19 15:00:00,0.0,3.4825000762939453,90.23008728027344,
2014-07-19 16:00:00,0.0,3.932499885559082,92.5337905883789,
2014-07-19 17:00:00,0.0,4.732500076293945,87.8047103881836,
2014-07-19 18:00:00,0.1,5.682499885559082,92.6347427368164,
2014-07-19 19:00:00,0.0,3.3324999809265137,86.42587280273438,
2014-07-19 20:00:00,0.1,3.2325000762939453,86.10576629638672,
2014-07-19 21:00:00,0.1,3.682499885559082,79.888916015625,
2014-07-19 22:00:00,0.0,3.432499885559082,81.01518249511719,
2014-07-19 23:00:00,0.0,2.7824997901916504,84.51922607421875,
2014-07-20 00:00:00,0.1,2.0824999809265137,88.19164276123047,
2014-07-20 01:00:00,0.1,1.2825000286102295,92.37696075439452,
2014-07-20 02:00:00,0.0,0.9825000762939452,92.02422332763672,
2014-07-20 03:00:00,0.1,0.7825000286102295,93.69839477539062,
2014-07-20 04:00:00,0.1,0.7825000286102295,94.03902435302734,
2014-07-20 05:00:00,0.2,0.6324999332427979,94.37400817871094,
2014-07-20 06:00:00,0.2,0.4825000762939453,95.40145111083984,
2014-07-20 07:00:00,0.2,0.3824999332427978,95.39775848388672,
2014-07-20 08:00:00,0.2,0.3824999332427978,94.36276245117188,
2014-07-20 09:00:00,0.2,-0.1175000667572021,96.0775375366211,
2014-07-20 10:00:00,0.0,-0.2174999713897705,96.0743637084961,
2014-07-20 11:00:00,0.1,-0.2174999713897705,96.0743637084961,
2014-07-20 12:00:00,0.0,0.1324999332427978,93.66569519042967,
2014-07-20 13:00:00,0.0,1.382499933242798,87.80786895751953,
2014-07-20 14:00:00,0.0,2.3324999809265137,84.466796875,
2014-07-20 15:00:00,0.0,3.5324997901916504,79.57872772216797,
2014-07-20 16:00:00,0.0,3.682499885559082,81.34253692626953,
2014-07-20 17:00:00,0.2,4.632500171661377,79.45574188232422,
2014-07-20 18:00:00,0.3,5.382500171661377,77.32707214355469,
2014-07-20 19:00:00,0.3,4.732500076293945,80.04174041748047,
2014-07-20 20:00:00,0.3,4.382500171661377,82.90829467773438,
2014-07-20 21:00:00,0.5,3.682499885559082,88.33553314208984,
2014-07-20 22:00:00,0.4,3.382500171661377,88.62519836425781,
2014-07-20 23:00:00,0.4,2.682499885559082,92.46041870117188,
2014-07-21 00:00:00,0.4,2.4825000762939453,95.81600952148438,
2014-07-21 01:00:00,0.3,2.032500028610229,96.48974609375,
2014-07-21 02:00:00,0.2,2.032500028610229,95.80094146728516,
2014-07-21 03:00:00,0.4,1.7825000286102295,96.82942199707033,
2014-07-21 04:00:00,0.3,1.682499885559082,96.82687377929688,
2014-07-21 05:00:00,0.2,1.732500076293945,96.48128509521484,
2014-07-21 06:00:00,0.2,1.732500076293945,96.48128509521484,
2014-07-21 07:00:00,0.2,1.382499933242798,97.8693618774414,
2014-07-21 08:00:00,0.1,1.5824999809265137,95.09893035888672,
2014-07-21 09:00:00,0.1,1.3324999809265137,97.51718139648438,
2014-07-21 10:00:00,0.0,1.3324999809265137,96.4699478149414,
2014-07-21 11:00:00,0.0,1.232500076293945,96.81533813476562,
2014-07-21 12:00:00,0.0,1.232500076293945,96.81533813476562,
2014-07-21 13:00:00,0.1,1.432499885559082,93.3930206298828,
2014-07-21 14:00:00,0.0,1.982500076293945,90.4417495727539,
2014-07-21 15:00:00,0.0,3.182499885559082,87.03327178955078,
2014-07-21 16:00:00,0.2,3.4825000762939453,82.19966125488281,
2014-07-21 17:00:00,0.4,5.332499980926514,73.26850891113281,
2014-07-21 18:00:00,0.1,6.28249979019165,68.60845184326172,
2014-07-21 19:00:00,0.3,5.232500076293945,73.24999237060547,
2014-07-21 20:00:00,0.2,5.632500171661377,70.9888687133789,
2014-07-21 21:00:00,0.4,5.232500076293945,71.94151306152344,
2014-07-21 22:00:00,0.6,4.882500171661377,74.5172119140625,
2014-07-21 23:00:00,0.6,3.932499885559082,79.92544555664062,
2014-07-22 00:00:00,0.4,2.7325000762939453,88.25040435791016,
2014-07-22 01:00:00,0.9,1.8324999809265137,93.0781707763672,
2014-07-22 02:00:00,0.6,1.382499933242798,93.05352020263672,
2014-07-22 03:00:00,0.3,0.6324999332427979,94.37400817871094,
2014-07-22 04:00:00,0.1,0.182499885559082,95.04370880126952,
2014-07-22 05:00:00,0.0,-0.0674999952316284,95.38107299804688,
2014-07-22 06:00:00,0.0,-0.2174999713897705,95.02774810791016,
2014-07-22 07:00:00,0.2,-1.4175000190734863,96.03602600097656,
2014-07-22 08:00:00,0.1,-1.5175000429153442,96.3875961303711,
2014-07-22 09:00:00,0.0,-1.5674999952316284,96.03118896484376,
2014-07-22 10:00:00,0.0,-1.8174999952316284,94.96317291259766,
2014-07-22 11:00:00,0.0,-1.617500066757202,92.19969177246094,
2014-07-22 12:00:00,0.0,-1.367500066757202,90.52285766601562,
2014-07-22 13:00:00,0.0,1.232500076293945,79.52574157714844,
2014-07-22 14:00:00,0.0,3.3324999809265137,70.52947998046875,
2014-07-22 15:00:00,0.0,4.982500076293945,63.28855895996094,
2014-07-22 16:00:00,0.0,6.28249979019165,60.214599609375,
2014-07-22 17:00:00,0.0,6.68250036239624,60.53378677368164,
2014-07-22 18:00:00,0.1,6.882500171661377,60.5831298828125,
2014-07-22 19:00:00,0.0,6.78249979019165,66.05122375488281,
2014-07-22 20:00:00,0.1,6.582499980926514,68.91814422607422,
2014-07-22 21:00:00,0.0,6.332499980926514,69.86286163330078,
2014-07-22 22:00:00,0.1,5.882500171661377,71.80809020996094,
2014-07-22 23:00:00,0.1,4.982500076293945,76.43506622314453,
2014-07-23 00:00:00,0.0,3.732500076293945,85.23778533935547,
2014-07-23 01:00:00,0.1,3.5324997901916504,89.59259796142578,
2014-07-23 02:00:00,0.1,2.7325000762939453,92.1330795288086,
2014-07-23 03:00:00,0.1,2.132500171661377,94.44081115722656,
2014-07-23 04:00:00,0.1,1.8824999332427976,94.76966094970705,
2014-07-23 05:00:00,0.2,1.8324999809265137,94.4275360107422,
2014-07-23 06:00:00,0.2,1.382499933242798,95.77903747558594,
2014-07-23 07:00:00,0.1,0.3324999809265136,95.74327850341795,
2014-07-23 08:00:00,0.1,0.2325000762939453,96.08860778808594,
2014-07-23 09:00:00,0.0,0.2325000762939453,95.7398452758789,
2014-07-23 10:00:00,0.0,-0.0175000429153442,95.38292694091795,
2014-07-23 11:00:00,0.0,-0.0674999952316284,94.6875228881836,
2014-07-23 12:00:00,0.0,0.1324999332427978,93.66569519042967,
2014-07-23 13:00:00,0.0,1.732500076293945,84.7045669555664,
2014-07-23 14:00:00,0.0,3.0324997901916504,80.66648864746094,
2014-07-23 15:00:00,0.0,4.182499885559082,74.93301391601562,
2014-07-23 16:00:00,0.0,5.28249979019165,69.90119171142578,
2014-07-23 17:00:00,0.0,6.332499980926514,67.3946762084961,
2014-07-23 18:00:00,0.0,6.482499599456787,67.67012023925781,
2014-07-23 19:00:00,0.0,6.082499980926514,71.07759857177734,
2014-07-23 20:00:00,0.0,6.332499980926514,69.61248016357422,
2014-07-23 21:00:00,0.0,6.28249979019165,69.35263061523438,
2014-07-23 22:00:00,0.0,5.882500171661377,71.80809020996094,
2014-07-23 23:00:00,0.0,4.932499885559082,77.25433349609375,
2014-07-24 00:00:00,0.0,3.7824997901916495,85.24333190917969,
