Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2014-07-10 10:00:00,0.0,4.894499778747559,85.66915893554688,
2014-07-10 11:00:00,0.0,4.994500160217285,83.57755279541016,
2014-07-10 12:00:00,0.0,5.54449987411499,84.83544158935547,
2014-07-10 13:00:00,0.0,7.644499778747559,81.02120208740234,
2014-07-10 14:00:00,0.0,9.344499588012695,75.29576873779297,
2014-07-10 15:00:00,0.1,10.494500160217283,72.42765808105469,
2014-07-10 16:00:00,0.0,11.444499969482422,71.61233520507812,
2014-07-10 17:00:00,0.1,11.64449977874756,73.39106750488281,
2014-07-10 18:00:00,0.0,11.494500160217283,78.01714324951172,
2014-07-10 19:00:00,0.0,12.044500350952148,70.02525329589844,
2014-07-10 20:00:00,0.1,12.64449977874756,66.85867309570312,
2014-07-10 21:00:00,1.1,11.694499969482422,72.6496810913086,
2014-07-10 22:00:00,1.1,10.694499969482422,78.69823455810547,
2014-07-10 23:00:00,0.7,9.694499969482422,85.00226593017578,
2014-07-11 00:00:00,0.0,8.794500350952148,93.44364166259766,
2014-07-11 01:00:00,0.0,8.244500160217285,98.3166732788086,
2014-07-11 02:00:00,0.0,7.994500160217285,98.64866638183594,
2014-07-11 03:00:00,0.0,7.744500160217285,99.32096099853516,
2014-07-11 04:00:00,0.1,7.694499969482422,98.30934143066406,
2014-07-11 05:00:00,0.0,7.694499969482422,98.98255920410156,
2014-07-11 06:00:00,0.0,7.644499778747559,99.3204116821289,
2014-07-11 07:00:00,0.1,7.794500350952148,98.31068420410156,
2014-07-11 08:00:00,0.0,7.694499969482422,98.64543914794922,
2014-07-11 09:00:00,0.0,7.54449987411499,98.98133850097656,
2014-07-11 10:00:00,0.1,7.394499778747559,99.31906127929688,
2014-07-11 11:00:00,0.0,7.29449987411499,99.6587371826172,
2014-07-11 12:00:00,0.0,7.394499778747559,99.65901184082033,
2014-07-11 13:00:00,0.1,7.744500160217285,99.32096099853516,
2014-07-11 14:00:00,0.0,8.344499588012695,96.99044799804688,
2014-07-11 15:00:00,0.0,9.294500350952148,95.06524658203124,
2014-07-11 16:00:00,0.0,10.694499969482422,92.9129867553711,
2014-07-11 17:00:00,0.1,10.64449977874756,93.22265625,
2014-07-11 18:00:00,0.0,10.794500350952148,95.1220474243164,
2014-07-11 19:00:00,0.0,11.994500160217283,96.11660766601562,
2014-07-11 20:00:00,0.0,10.294500350952148,94.14965057373048,
2014-07-11 21:00:00,0.0,9.39449977874756,97.01507568359376,
2014-07-11 22:00:00,0.1,8.994500160217285,97.9948959350586,
2014-07-11 23:00:00,0.0,8.044500350952148,96.32400512695312,
2014-07-12 00:00:00,0.1,7.744500160217285,95.33151245117188,
2014-07-12 01:00:00,0.1,7.694499969482422,97.30711364746094,
2014-07-12 02:00:00,0.0,7.444499969482422,98.30599212646484,
2014-07-12 03:00:00,0.0,7.494500160217285,96.97029113769533,
2014-07-12 04:00:00,0.1,7.244500160217285,97.63178253173828,
2014-07-12 05:00:00,0.0,6.994500160217285,97.9630126953125,
2014-07-12 06:00:00,0.0,6.8445000648498535,97.28900146484376,
2014-07-12 07:00:00,0.1,6.644499778747559,95.2912139892578,
2014-07-12 08:00:00,0.0,6.744500160217285,94.63896942138672,
2014-07-12 09:00:00,0.0,6.8445000648498535,94.31692504882812,
2014-07-12 10:00:00,0.0,6.894499778747559,93.66992950439452,
2014-07-12 11:00:00,0.1,6.944499969482422,93.34937286376952,
2014-07-12 12:00:00,0.0,7.04449987411499,93.35450744628906,
2014-07-12 13:00:00,0.0,7.594500064849853,94.99969482421876,
2014-07-12 14:00:00,0.0,8.494500160217285,89.97924041748047,
2014-07-12 15:00:00,0.1,9.244500160217283,85.53727722167969,
2014-07-12 16:00:00,0.0,9.494500160217283,85.85694885253906,
2014-07-12 17:00:00,0.0,9.444499969482422,87.0334701538086,
2014-07-12 18:00:00,0.0,11.544500350952148,90.8117904663086,
2014-07-12 19:00:00,0.1,12.344499588012695,92.6935806274414,
2014-07-12 20:00:00,1.7,10.39449977874756,92.58475494384766,
2014-07-12 21:00:00,0.9,10.544500350952148,95.1126480102539,
2014-07-12 22:00:00,1.5,9.64449977874756,89.45592498779297,
2014-07-12 23:00:00,0.5,8.244500160217285,93.4158172607422,
2014-07-13 00:00:00,0.3,7.444499969482422,95.97698211669922,
2014-07-13 01:00:00,0.0,7.344500064849853,94.66397857666016,
2014-07-13 02:00:00,0.0,6.744500160217285,95.6243667602539,
2014-07-13 03:00:00,0.0,7.0945000648498535,92.39505767822266,
2014-07-13 04:00:00,0.5,7.194499969482422,91.44833374023438,
2014-07-13 05:00:00,1.0,7.194499969482422,91.44833374023438,
2014-07-13 06:00:00,0.5,6.994500160217285,91.11917114257812,
2014-07-13 07:00:00,0.1,6.144499778747559,88.24268341064453,
2014-07-13 08:00:00,0.1,5.994500160217285,88.22933959960938,
2014-07-13 09:00:00,0.3,5.894499778747559,88.5302734375,
2014-07-13 10:00:00,0.1,5.994500160217285,90.10157775878906,
2014-07-13 11:00:00,0.0,6.0945000648498535,92.6582260131836,
2014-07-13 12:00:00,0.1,6.494500160217285,93.00303649902344,
2014-07-13 13:00:00,0.0,7.344500064849853,93.69196319580078,
2014-07-13 14:00:00,0.1,7.944499969482422,89.32011413574219,
2014-07-13 15:00:00,0.3,8.544500350952148,87.84781646728516,
2014-07-13 16:00:00,0.2,8.494500160217285,89.97924041748047,
2014-07-13 17:00:00,0.0,8.894499778747559,87.57893371582031,
2014-07-13 18:00:00,0.1,9.14449977874756,87.60203552246094,
2014-07-13 19:00:00,0.1,8.994500160217285,86.99010467529297,
2014-07-13 20:00:00,0.5,8.844499588012695,87.87503051757812,
2014-07-13 21:00:00,0.8,8.644499778747559,90.60855865478516,
2014-07-13 22:00:00,0.9,8.244500160217285,95.02491760253906,
2014-07-13 23:00:00,1.0,8.094499588012695,95.99738311767578,
2014-07-14 00:00:00,0.9,7.994500160217285,94.36746978759766,
2014-07-14 01:00:00,1.2,7.844499588012695,94.68467712402344,
2014-07-14 02:00:00,0.1,7.594500064849853,96.64134979248048,
2014-07-14 03:00:00,0.5,7.494500160217285,97.30287170410156,
2014-07-14 04:00:00,0.6,7.444499969482422,97.30181121826172,
2014-07-14 05:00:00,0.5,7.344500064849853,97.63365936279295,
2014-07-14 06:00:00,1.4,7.244500160217285,97.63178253173828,
2014-07-14 07:00:00,1.6,6.994500160217285,97.29219818115234,
2014-07-14 08:00:00,1.0,6.894499778747559,97.29006958007812,
2014-07-14 09:00:00,2.6,6.79449987411499,96.95353698730467,
2014-07-14 10:00:00,2.7,6.8445000648498535,95.95800018310548,
2014-07-14 11:00:00,1.9,6.79449987411499,96.28777313232422,
2014-07-14 12:00:00,1.1,6.8445000648498535,96.95472717285156,
2014-07-14 13:00:00,0.9,7.144499778747559,98.63951873779295,
2014-07-14 14:00:00,0.7,7.644499778747559,99.3204116821289,
2014-07-14 15:00:00,0.2,8.344499588012695,98.98779296875,
2014-07-14 16:00:00,0.0,8.944499969482422,97.33343505859376,
2014-07-14 17:00:00,0.0,10.14449977874756,94.77839660644533,
2014-07-14 18:00:00,0.0,9.344499588012695,98.00041198730467,
2014-07-14 19:00:00,0.0,9.494500160217283,93.16283416748048,
2014-07-14 20:00:00,0.1,11.344499588012695,94.51095581054688,
2014-07-14 21:00:00,0.1,9.994500160217283,94.7723617553711,
2014-07-14 22:00:00,0.2,8.194499969482422,94.37618255615234,
2014-07-14 23:00:00,0.6,7.444499969482422,97.9702606201172,
2014-07-15 00:00:00,0.2,6.944499969482422,97.9622039794922,
2014-07-15 01:00:00,0.3,7.244500160217285,97.967041015625,
2014-07-15 02:00:00,0.6,7.29449987411499,97.2986068725586,
2014-07-15 03:00:00,0.3,7.194499969482422,97.63085174560548,
2014-07-15 04:00:00,0.8,7.194499969482422,98.30264282226562,
2014-07-15 05:00:00,1.1,7.144499778747559,98.63951873779295,
2014-07-15 06:00:00,0.4,7.0945000648498535,99.3174285888672,
2014-07-15 07:00:00,1.2,7.0945000648498535,95.63634490966795,
2014-07-15 08:00:00,1.3,7.04449987411499,96.62680053710938,
2014-07-15 09:00:00,0.7,7.04449987411499,95.96434783935548,
2014-07-15 10:00:00,0.3,7.04449987411499,95.96434783935548,
2014-07-15 11:00:00,0.7,7.04449987411499,96.62680053710938,
2014-07-15 12:00:00,0.2,7.144499778747559,96.2979736328125,
2014-07-15 13:00:00,0.1,7.394499778747559,96.30522918701172,
2014-07-15 14:00:00,0.0,7.594500064849853,97.30499267578124,
2014-07-15 15:00:00,0.1,8.344499588012695,89.96786499023438,
2014-07-15 16:00:00,0.0,8.344499588012695,93.74053955078124,
2014-07-15 17:00:00,0.0,9.544500350952148,97.34591674804688,
2014-07-15 18:00:00,0.0,9.744500160217283,97.6778793334961,
2014-07-15 19:00:00,0.1,10.694499969482422,90.44795989990234,
2014-07-15 20:00:00,0.0,10.744500160217283,91.98477935791016,
2014-07-15 21:00:00,0.0,10.89449977874756,92.30292510986328,
2014-07-15 22:00:00,0.0,10.044500350952148,85.33090209960938,
2014-07-15 23:00:00,0.0,9.094499588012695,90.64053344726562,
2014-07-16 00:00:00,0.0,8.044500350952148,95.66861724853516,
2014-07-16 01:00:00,0.0,7.444499969482422,96.9690933227539,
2014-07-16 02:00:00,0.0,7.794500350952148,93.39292907714844,
2014-07-16 03:00:00,0.0,7.894499778747559,92.44168853759766,
2014-07-16 04:00:00,0.0,7.744500160217285,94.35652923583984,
2014-07-16 05:00:00,0.0,7.54449987411499,94.67225646972656,
2014-07-16 06:00:00,0.0,7.444499969482422,94.01962280273438,
2014-07-16 07:00:00,0.1,7.244500160217285,95.31326293945312,
2014-07-16 08:00:00,0.0,7.344500064849853,95.3169174194336,
2014-07-16 09:00:00,0.0,7.344500064849853,94.9899444580078,
2014-07-16 10:00:00,0.0,7.29449987411499,94.6618881225586,
2014-07-16 11:00:00,0.0,6.944499969482422,93.9963607788086,
2014-07-16 12:00:00,0.1,6.744500160217285,95.6243667602539,
2014-07-16 13:00:00,0.0,7.794500350952148,96.64662170410156,
2014-07-16 14:00:00,0.0,8.594499588012695,89.67911529541016,
2014-07-16 15:00:00,0.0,10.044500350952148,84.46270751953125,
2014-07-16 16:00:00,0.0,10.89449977874756,84.55855560302734,
2014-07-16 17:00:00,0.0,12.744500160217283,84.19989776611328,
2014-07-16 18:00:00,0.1,13.444499969482422,88.86637878417969,
2014-07-16 19:00:00,0.6,12.994500160217283,93.03548431396484,
2014-07-16 20:00:00,0.1,11.39449977874756,89.89387512207031,
2014-07-16 21:00:00,0.0,10.64449977874756,94.4814224243164,
2014-07-16 22:00:00,0.2,10.14449977874756,92.57062530517578,
2014-07-16 23:00:00,0.0,9.694499969482422,90.06957244873047,
2014-07-17 00:00:00,0.2,8.944499969482422,90.32111358642578,
2014-07-17 01:00:00,0.0,8.394499778747559,92.78726959228516,
2014-07-17 02:00:00,0.8,7.794500350952148,94.35871887207033,
2014-07-17 03:00:00,0.0,7.744500160217285,93.71145629882812,
2014-07-17 04:00:00,0.0,7.694499969482422,95.00358581542967,
2014-07-17 05:00:00,0.0,7.744500160217285,96.97624206542967,
2014-07-17 06:00:00,0.0,7.644499778747559,97.30604553222656,
2014-07-17 07:00:00,0.0,7.744500160217285,95.33151245117188,
2014-07-17 08:00:00,0.1,7.694499969482422,96.97503662109376,
2014-07-17 09:00:00,0.0,7.594500064849853,97.30499267578124,
2014-07-17 10:00:00,0.0,7.594500064849853,96.64134979248048,
2014-07-17 11:00:00,0.0,7.644499778747559,95.6550750732422,
2014-07-17 12:00:00,0.2,7.794500350952148,95.66016387939452,
2014-07-17 13:00:00,0.2,8.044500350952148,94.69290924072266,
2014-07-17 14:00:00,0.1,9.344499588012695,93.78856658935548,
2014-07-17 15:00:00,0.1,11.39449977874756,91.41097259521484,
2014-07-17 16:00:00,0.0,11.39449977874756,92.95060729980467,
2014-07-17 17:00:00,0.0,12.444499969482422,94.24501037597656,
2014-07-17 18:00:00,0.0,11.444499969482422,95.1463623046875,
2014-07-17 19:00:00,0.2,11.89449977874756,91.7482452392578,
2014-07-17 20:00:00,0.2,12.444499969482422,95.4980239868164,
2014-07-17 21:00:00,0.1,10.694499969482422,97.36962890625,
2014-07-17 22:00:00,0.0,10.194499969482422,94.14517211914062,
2014-07-17 23:00:00,0.0,9.094499588012695,95.7038803100586,
2014-07-18 00:00:00,0.0,8.394499778747559,96.66234588623048,
2014-07-18 01:00:00,0.0,8.094499588012695,96.98454284667967,
2014-07-18 02:00:00,0.1,8.194499969482422,96.0005111694336,
2014-07-18 03:00:00,0.0,8.344499588012695,94.70526885986328,
2014-07-18 04:00:00,0.0,8.144499778747559,95.6719970703125,
2014-07-18 05:00:00,0.0,8.044500350952148,94.36963653564452,
2014-07-18 06:00:00,0.0,7.744500160217285,95.65846252441406,
2014-07-18 07:00:00,0.0,7.0945000648498535,92.0763168334961,
2014-07-18 08:00:00,0.0,7.0945000648498535,90.81111145019533,
2014-07-18 09:00:00,0.0,7.04449987411499,89.86846160888672,
2014-07-18 10:00:00,0.0,6.944499969482422,89.23899841308594,
2014-07-18 11:00:00,0.0,6.444499969482422,89.82209777832031,
2014-07-18 12:00:00,0.0,6.5945000648498535,90.7759246826172,
2014-07-18 13:00:00,0.0,8.094499588012695,89.33219909667969,
2014-07-18 14:00:00,0.1,8.944499969482422,84.047607421875,
2014-07-18 15:00:00,0.0,9.14449977874756,83.78238677978516,
2014-07-18 16:00:00,0.0,9.594499588012695,81.00638580322266,
2014-07-18 17:00:00,0.0,9.944499969482422,80.77628326416016,
2014-07-18 18:00:00,0.2,10.14449977874756,83.04529571533203,
2014-07-18 19:00:00,0.0,11.494500160217283,86.93574523925781,
2014-07-18 20:00:00,0.0,12.094499588012695,87.87007904052734,
2014-07-18 21:00:00,0.0,11.544500350952148,89.30522155761719,
2014-07-18 22:00:00,0.1,10.794500350952148,92.29708099365234,
2014-07-18 23:00:00,0.2,9.694499969482422,92.54511260986328,
2014-07-19 00:00:00,0.4,8.694499969482422,97.32820892333984,
2014-07-19 01:00:00,0.1,8.494500160217285,95.6837921142578,
2014-07-19 02:00:00,0.0,8.344499588012695,94.70526885986328,
2014-07-19 03:00:00,0.1,8.244500160217285,94.3783721923828,
2014-07-19 04:00:00,0.2,7.944499969482422,95.66524505615234,
2014-07-19 05:00:00,0.5,7.844499588012695,95.66184997558594,
2014-07-19 06:00:00,0.7,7.644499778747559,95.98328399658205,
2014-07-19 07:00:00,0.4,7.0945000648498535,98.63897705078124,
2014-07-19 08:00:00,0.2,7.0945000648498535,98.97769165039062,
2014-07-19 09:00:00,0.1,7.244500160217285,97.967041015625,
2014-07-19 10:00:00,0.0,7.194499969482422,98.30264282226562,
2014-07-19 11:00:00,0.0,7.29449987411499,97.96784210205078,
2014-07-19 12:00:00,0.0,7.444499969482422,97.9702606201172,
2014-07-19 13:00:00,0.0,7.644499778747559,97.6392593383789,
2014-07-19 14:00:00,0.0,7.994500160217285,98.98497772216795,
2014-07-19 15:00:00,0.0,9.494500160217283,97.01741790771484,
2014-07-19 16:00:00,0.0,9.64449977874756,97.6760711669922,
2014-07-19 17:00:00,0.0,11.244500160217283,97.05774688720705,
2014-07-19 18:00:00,0.0,10.994500160217283,99.6686019897461,
2014-07-19 19:00:00,0.0,10.744500160217283,96.40047454833984,
2014-07-19 20:00:00,0.0,10.64449977874756,96.07594299316406,
2014-07-19 21:00:00,0.0,10.444499969482422,94.79045104980467,
2014-07-19 22:00:00,0.0,9.344499588012695,90.6582260131836,
2014-07-19 23:00:00,0.0,8.594499588012695,92.79833984375,
2014-07-20 00:00:00,0.0,8.144499778747559,94.05194091796876,
2014-07-20 01:00:00,0.1,7.594500064849853,96.31103515625,
2014-07-20 02:00:00,0.0,7.394499778747559,95.97540283203124,
2014-07-20 03:00:00,0.0,7.344500064849853,95.6448745727539,
2014-07-20 04:00:00,0.0,7.194499969482422,96.63077545166016,
2014-07-20 05:00:00,0.0,7.144499778747559,95.96752166748048,
2014-07-20 06:00:00,0.0,7.0945000648498535,96.2965316772461,
2014-07-20 07:00:00,0.0,7.04449987411499,95.63462829589844,
2014-07-20 08:00:00,0.0,7.194499969482422,92.72036743164062,
2014-07-20 09:00:00,0.1,6.644499778747559,93.98234558105467,
2014-07-20 10:00:00,0.1,6.54449987411499,92.68374633789062,
2014-07-20 11:00:00,0.1,6.644499778747559,91.41220092773438,
2014-07-20 12:00:00,0.1,6.79449987411499,94.31471252441406,
2014-07-20 13:00:00,0.0,7.894499778747559,90.86700439453124,
2014-07-20 14:00:00,0.0,8.544500350952148,87.84781646728516,
2014-07-20 15:00:00,0.0,9.344499588012695,83.80599212646484,
2014-07-20 16:00:00,0.1,9.294500350952148,87.0190200805664,
2014-07-20 17:00:00,0.2,10.494500160217283,87.13383483886719,
2014-07-20 18:00:00,0.9,11.39449977874756,91.10575103759766,
2014-07-20 19:00:00,0.4,9.64449977874756,85.57974243164062,
2014-07-20 20:00:00,0.6,9.944499969482422,95.41056823730467,
2014-07-20 21:00:00,0.8,9.194499969482422,95.06143951416016,
2014-07-20 22:00:00,0.6,9.094499588012695,98.32791137695312,
2014-07-20 23:00:00,1.1,8.394499778747559,97.65316009521484,
2014-07-21 00:00:00,0.7,8.294500350952148,98.65185546875,
2014-07-21 01:00:00,0.7,8.094499588012695,99.32283020019533,
2014-07-21 02:00:00,0.4,8.094499588012695,99.32283020019533,
2014-07-21 03:00:00,0.2,7.944499969482422,99.66050720214844,
2014-07-21 04:00:00,0.2,7.894499778747559,99.66036987304688,
2014-07-21 05:00:00,0.4,7.894499778747559,99.66036987304688,
2014-07-21 06:00:00,0.1,7.844499588012695,99.66023254394533,
2014-07-21 07:00:00,0.2,7.744500160217285,99.65997314453124,
2014-07-21 08:00:00,0.0,7.794500350952148,98.64651489257812,
2014-07-21 09:00:00,0.0,7.644499778747559,99.65969848632812,
2014-07-21 10:00:00,0.0,7.644499778747559,99.65969848632812,
2014-07-21 11:00:00,0.0,7.54449987411499,99.659423828125,
2014-07-21 12:00:00,0.0,7.54449987411499,99.659423828125,
2014-07-21 13:00:00,0.0,7.694499969482422,97.64017486572266,
2014-07-21 14:00:00,0.1,8.294500350952148,92.14893341064452,
2014-07-21 15:00:00,0.0,9.744500160217283,85.2986068725586,
2014-07-21 16:00:00,0.0,9.444499969482422,88.22953796386719,
2014-07-21 17:00:00,0.7,12.344499588012695,76.3165283203125,
2014-07-21 18:00:00,0.1,13.39449977874756,76.48662567138672,
2014-07-21 19:00:00,0.0,10.89449977874756,80.9059829711914,
2014-07-21 20:00:00,0.0,11.444499969482422,77.2160873413086,
2014-07-21 21:00:00,0.0,11.494500160217283,75.40092468261719,
2014-07-21 22:00:00,0.0,10.994500160217283,78.47467041015625,
2014-07-21 23:00:00,0.0,9.544500350952148,87.6388931274414,
2014-07-22 00:00:00,0.0,8.194499969482422,96.3283233642578,
2014-07-22 01:00:00,0.0,7.894499778747559,98.31201934814452,
2014-07-22 02:00:00,0.0,7.54449987411499,97.97184753417967,
2014-07-22 03:00:00,0.0,6.744500160217285,99.31552124023438,
2014-07-22 04:00:00,0.1,6.144499778747559,99.3122329711914,
2014-07-22 05:00:00,0.0,5.644499778747559,99.3094711303711,
2014-07-22 06:00:00,0.0,5.644499778747559,98.6231689453125,
2014-07-22 07:00:00,0.0,4.944499969482422,97.24784088134766,
2014-07-22 08:00:00,0.0,4.944499969482422,96.23319244384766,
2014-07-22 09:00:00,0.0,4.944499969482422,93.90198516845705,
2014-07-22 10:00:00,0.0,4.8445000648498535,91.29232025146484,
2014-07-22 11:00:00,0.0,5.29449987411499,88.4779281616211,
2014-07-22 12:00:00,0.0,5.54449987411499,86.956298828125,
2014-07-22 13:00:00,0.0,8.544500350952148,83.13458251953125,
2014-07-22 14:00:00,0.0,10.594499588012695,72.19613647460938,
2014-07-22 15:00:00,0.0,11.794500350952148,65.9881362915039,
2014-07-22 16:00:00,0.0,13.094499588012695,61.22426223754883,
2014-07-22 17:00:00,0.0,13.39449977874756,62.57632827758789,
2014-07-22 18:00:00,0.0,13.39449977874756,64.76351165771484,
2014-07-22 19:00:00,0.1,13.294500350952148,67.91822814941406,
2014-07-22 20:00:00,0.1,12.994500160217283,70.93311309814453,
2014-07-22 21:00:00,0.0,12.844499588012695,72.36673736572266,
2014-07-22 22:00:00,0.0,12.094499588012695,76.79558563232422,
2014-07-22 23:00:00,0.0,10.844499588012695,83.41350555419922,
2014-07-23 00:00:00,0.0,9.794500350952148,91.3065185546875,
2014-07-23 01:00:00,0.0,9.344499588012695,92.52516174316406,
2014-07-23 02:00:00,0.0,8.744500160217285,94.40007019042967,
2014-07-23 03:00:00,0.0,8.194499969482422,96.0005111694336,
2014-07-23 04:00:00,0.0,7.844499588012695,96.31824493408205,
2014-07-23 05:00:00,0.0,7.744500160217285,95.98641967773438,
2014-07-23 06:00:00,0.0,7.394499778747559,95.64656829833984,
2014-07-23 07:00:00,0.1,6.194499969482422,96.93905639648438,
2014-07-23 08:00:00,0.0,6.0945000648498535,96.26725769042967,
2014-07-23 09:00:00,0.0,5.994500160217285,95.59852600097656,
2014-07-23 10:00:00,0.0,5.894499778747559,94.274658203125,
2014-07-23 11:00:00,0.0,5.894499778747559,92.32429504394533,
2014-07-23 12:00:00,0.1,6.194499969482422,90.74761962890624,
2014-07-23 13:00:00,0.0,8.194499969482422,84.83619689941406,
2014-07-23 14:00:00,0.0,9.64449977874756,78.81169128417969,
2014-07-23 15:00:00,0.1,10.294500350952148,79.17977905273438,
2014-07-23 16:00:00,0.0,11.044500350952148,77.6821060180664,
2014-07-23 17:00:00,0.0,11.294500350952148,79.5963134765625,
2014-07-23 18:00:00,0.0,11.64449977874756,76.985107421875,
2014-07-23 19:00:00,0.0,11.594499588012695,76.71529388427734,
2014-07-23 20:00:00,0.0,11.994500160217283,75.2284927368164,
2014-07-23 21:00:00,0.0,12.244500160217283,73.49872589111328,
2014-07-23 22:00:00,0.0,11.744500160217283,75.95925903320312,
2014-07-23 23:00:00,0.0,10.444499969482422,83.365478515625,
2014-07-24 00:00:00,0.0,9.244500160217283,91.27018737792967,
2014-07-24 01:00:00,0.0,8.594499588012695,95.03842163085938,
2014-07-24 02:00:00,0.0,7.894499778747559,96.3196792602539,
2014-07-24 03:00:00,0.0,7.644499778747559,96.64266967773438,
2014-07-24 04:00:00,0.0,7.444499969482422,95.64827728271484,
