Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2014-07-08 12:00:00,0.21313528138528134,2.005000114440918,96.1439437866211,
2014-07-08 13:00:00,0.020273809523809527,2.6050000190734863,92.78748321533205,
2014-07-08 14:00:00,0.07472619047619049,3.255000114440918,87.98160552978516,
2014-07-08 15:00:00,0.11491666666666664,3.805000066757202,86.16573333740234,
2014-07-08 16:00:00,0.03631666666666668,4.554999828338623,84.42201232910156,
2014-07-08 17:00:00,0.31169949494949484,5.154999732971191,82.71105194091797,
2014-07-08 18:00:00,0.013999999999999999,5.355000019073486,81.8599624633789,
2014-07-08 19:00:00,0.011733333333333333,5.054999828338623,85.08123016357422,
2014-07-08 20:00:00,0.07114999999999994,5.25499963760376,82.43048858642578,
2014-07-08 21:00:00,0.031333333333333345,5.054999828338623,82.69831848144531,
2014-07-08 22:00:00,1.4508749999999984,4.454999923706055,87.4679183959961,
2014-07-08 23:00:00,0.46367698412698416,3.755000114440918,91.54324340820312,
2014-07-09 00:00:00,0.0,3.1050000190734863,91.5003662109375,
2014-07-09 01:00:00,0.10089292374292372,2.755000114440918,95.48426818847656,
2014-07-09 02:00:00,0.06797411477411479,2.4049999713897705,96.84524536132812,
2014-07-09 03:00:00,0.1727755927895633,2.305000066757202,97.18910217285156,
2014-07-09 04:00:00,0.06962860056610054,2.1549999713897705,97.53361511230467,
2014-07-09 05:00:00,0.15028809523809522,2.205000162124634,95.80672454833984,
2014-07-09 06:00:00,0.1362500000000001,2.055000066757202,95.45899963378906,
2014-07-09 07:00:00,0.1228713459685494,2.1050000190734863,98.23202514648438,
2014-07-09 08:00:00,0.26232712990866136,1.904999852180481,98.58109283447266,
2014-07-09 09:00:00,0.12727022742891136,1.704999923706055,98.57878875732422,
2014-07-09 10:00:00,0.17511057771988006,1.5549999475479126,99.28626251220705,
2014-07-09 11:00:00,0.10150967014581562,1.6049998998641968,98.57764434814452,
2014-07-09 12:00:00,0.18606547017797012,1.8049999475479128,98.22772979736328,
2014-07-09 13:00:00,0.08873809523809512,2.555000066757202,92.45286560058594,
2014-07-09 14:00:00,0.015666666666666666,3.755000114440918,86.46919250488281,
2014-07-09 15:00:00,0.41855619103119096,4.454999923706055,84.10992431640625,
2014-07-09 16:00:00,0.22300000000000034,5.204999923706055,82.42404174804688,
2014-07-09 17:00:00,3.1143333333333363,6.00499963760376,79.37621307373047,
2014-07-09 18:00:00,0.23411544011544003,6.804999828338623,77.0084457397461,
2014-07-09 19:00:00,0.0,8.105000495910645,73.77507781982422,
2014-07-09 20:00:00,1.1671666666666656,7.90500020980835,72.70614624023438,
2014-07-09 21:00:00,0.018666666666666665,7.605000019073486,71.88265991210938,
2014-07-09 22:00:00,1.1530214285714275,7.054999828338623,73.06430053710938,
2014-07-09 23:00:00,0.07766666666666666,5.75499963760376,77.11166381835938,
2014-07-10 00:00:00,0.0,4.404999732971191,85.00862121582031,
2014-07-10 01:00:00,0.6362239898989897,3.255000114440918,90.212890625,
2014-07-10 02:00:00,0.0322,2.755000114440918,92.79598999023438,
2014-07-10 03:00:00,0.12069999999999999,2.305000066757202,93.10391235351562,
2014-07-10 04:00:00,0.0672,1.7549999952316284,93.7468719482422,
2014-07-10 05:00:00,0.11108333333333333,1.7549999952316284,93.07393646240234,
2014-07-10 06:00:00,0.038766666666666644,1.4049999713897705,94.40856170654295,
2014-07-10 07:00:00,0.0,1.1549999713897705,87.78650665283203,
2014-07-10 08:00:00,0.001,0.9549999833106996,88.41069793701172,
2014-07-10 09:00:00,0.0,0.8549999594688416,88.72503662109375,
2014-07-10 10:00:00,0.0,0.6050000190734863,89.35411071777344,
2014-07-10 11:00:00,0.004666666666666666,0.3050000071525574,89.98584747314453,
2014-07-10 12:00:00,0.0,1.0049999952316284,87.77239227294922,
2014-07-10 13:00:00,0.0,3.255000114440918,80.40645599365234,
2014-07-10 14:00:00,0.013999999999999999,5.25499963760376,72.9908218383789,
2014-07-10 15:00:00,0.10558333333333333,6.25499963760376,69.59664916992188,
2014-07-10 16:00:00,0.0165,7.404999732971191,66.42644500732422,
2014-07-10 17:00:00,0.0,8.204999923706055,63.81207275390625,
2014-07-10 18:00:00,0.002,8.555000305175781,64.12094116210938,
2014-07-10 19:00:00,0.07200000000000001,8.355000495910645,66.87126922607422,
2014-07-10 20:00:00,0.44225000000000003,8.655000686645508,65.9936752319336,
2014-07-10 21:00:00,0.12110000000000003,7.90500020980835,68.45796966552734,
2014-07-10 22:00:00,0.0164,6.954999923706055,72.52823638916016,
2014-07-10 23:00:00,0.6100000000000008,5.75499963760376,79.33911895751953,
2014-07-11 00:00:00,0.015166666666666667,4.855000019073486,86.27471160888672,
2014-07-11 01:00:00,0.23047824675324674,4.454999923706055,88.40408325195312,
2014-07-11 02:00:00,0.5599249999999999,3.955000162124634,90.5868148803711,
2014-07-11 03:00:00,0.7386666666666667,3.4049999713897705,93.1633071899414,
2014-07-11 04:00:00,0.048600000000000004,3.1549999713897705,93.81565856933594,
2014-07-11 05:00:00,0.0,3.005000114440918,95.15412902832033,
2014-07-11 06:00:00,0.28011904761904743,3.005000114440918,95.49323272705078,
2014-07-11 07:00:00,0.16633959096599576,3.055000066757202,97.8979263305664,
2014-07-11 08:00:00,0.16282031899536215,2.955000162124634,98.94316864013672,
2014-07-11 09:00:00,0.2013913491884289,2.9049999713897705,98.94274139404295,
2014-07-11 10:00:00,0.20117544939219453,2.8550000190734863,98.59196472167967,
2014-07-11 11:00:00,0.4323762015728878,2.6549999713897705,98.94059753417967,
2014-07-11 12:00:00,0.15229195745536786,2.805000066757202,98.59140014648438,
2014-07-11 13:00:00,0.3241009084957161,3.1549999713897705,95.83838653564452,
2014-07-11 14:00:00,0.05310555555555554,4.25499963760376,89.0163345336914,
2014-07-11 15:00:00,0.12852142857142854,5.105000019073486,82.99919128417969,
2014-07-11 16:00:00,0.025571428571428568,6.855000019073486,75.93431854248047,
2014-07-11 17:00:00,0.03375,6.855000019073486,77.01656341552734,
2014-07-11 18:00:00,0.05193095238095238,7.454999923706055,78.48057556152344,
2014-07-11 19:00:00,0.2761000000000001,8.805000305175781,84.90410614013672,
2014-07-11 20:00:00,1.185500000000001,6.554999828338623,79.45750427246094,
2014-07-11 21:00:00,0.8852500000000005,5.704999923706055,82.4884033203125,
2014-07-11 22:00:00,0.03933333333333334,5.105000019073486,82.7046890258789,
2014-07-11 23:00:00,0.005633333333333332,4.454999923706055,83.81038665771484,
2014-07-12 00:00:00,0.0762222222222222,4.00499963760376,87.42506408691406,
2014-07-12 01:00:00,0.39498809523809514,3.705000162124634,89.9261245727539,
2014-07-12 02:00:00,0.021333333333333333,3.4049999713897705,91.19467163085938,
2014-07-12 03:00:00,0.018566666666666665,3.3550000190734863,91.84357452392578,
2014-07-12 04:00:00,0.18302777777777776,2.955000162124634,93.805908203125,
2014-07-12 05:00:00,0.1090535714285714,2.705000162124634,94.80374908447266,
2014-07-12 06:00:00,0.34008885281385287,2.6050000190734863,94.79962158203124,
2014-07-12 07:00:00,0.0123,2.3550000190734863,95.81175994873048,
2014-07-12 08:00:00,0.18952738095238092,2.3550000190734863,95.12903594970705,
2014-07-12 09:00:00,0.19229166666666667,2.305000066757202,95.12708282470705,
2014-07-12 10:00:00,0.016666666666666666,2.255000114440918,94.78514862060548,
2014-07-12 11:00:00,0.005833333333333334,2.1549999713897705,95.12126159667967,
2014-07-12 12:00:00,0.40856283438783436,2.455000162124634,93.78140258789062,
2014-07-12 13:00:00,0.37056666666666666,3.455000162124634,88.63151550292969,
2014-07-12 14:00:00,0.1359999999999999,4.804999828338623,81.20492553710938,
2014-07-12 15:00:00,0.1815,5.904999732971191,77.135986328125,
2014-07-12 16:00:00,0.019600000000000003,6.50499963760376,75.07071685791016,
2014-07-12 17:00:00,0.21233333333333332,6.404999732971191,77.49111938476562,
2014-07-12 18:00:00,0.0,7.704999923706055,74.22469329833984,
2014-07-12 19:00:00,0.147725,8.454999923706055,83.99041748046875,
2014-07-12 20:00:00,0.057065584415584354,6.605000019073486,82.89408874511719,
2014-07-12 21:00:00,0.3150000000000003,6.154999732971191,83.42343139648438,
2014-07-12 22:00:00,0.03486666666666667,5.605000019073486,84.24502563476562,
2014-07-12 23:00:00,0.09336666666666665,4.75499963760376,82.66006469726562,
2014-07-13 00:00:00,0.13550284992784983,3.755000114440918,88.6575927734375,
2014-07-13 01:00:00,0.00025,3.205000162124634,90.2091064453125,
2014-07-13 02:00:00,0.021866666666666673,2.6050000190734863,92.1252212524414,
2014-07-13 03:00:00,0.374634595959596,2.805000066757202,91.15349578857422,
2014-07-13 04:00:00,0.004875,2.755000114440918,92.13446807861328,
2014-07-13 05:00:00,0.03175,2.6549999713897705,92.4587860107422,
2014-07-13 06:00:00,0.2564530303030303,2.305000066757202,94.44841766357422,
2014-07-13 07:00:00,0.0025,1.454999923706055,91.39007568359376,
2014-07-13 08:00:00,0.002,1.3549998998641968,90.72331237792967,
2014-07-13 09:00:00,0.0020000000000000005,1.3049999475479126,89.73724365234375,
2014-07-13 10:00:00,0.010366666666666668,1.454999923706055,88.77725982666016,
2014-07-13 11:00:00,0.0,1.454999923706055,89.42417907714844,
2014-07-13 12:00:00,0.026000000000000002,1.8049999475479128,89.12967681884766,
2014-07-13 13:00:00,0.0,2.755000114440918,86.3663330078125,
2014-07-13 14:00:00,0.09892857142857141,3.6549999713897705,84.31706237792969,
2014-07-13 15:00:00,0.018,4.554999828338623,81.17056274414062,
2014-07-13 16:00:00,0.17049999999999993,4.904999732971191,80.92929077148438,
2014-07-13 17:00:00,0.0252,5.25499963760376,81.26654052734375,
2014-07-13 18:00:00,0.12717142857142838,5.804999828338623,79.91204833984375,
2014-07-13 19:00:00,0.10017857142857146,5.304999828338623,81.27336883544922,
2014-07-13 20:00:00,0.014000000000000002,5.105000019073486,80.9570541381836,
2014-07-13 21:00:00,0.02,4.704999923706055,81.4818344116211,
2014-07-13 22:00:00,0.012600000000000002,4.25499963760376,82.89217376708984,
2014-07-13 23:00:00,0.028000000000000004,3.805000066757202,84.94113159179688,
2014-07-14 00:00:00,0.010083333333333333,3.4049999713897705,89.5823745727539,
2014-07-14 01:00:00,0.010333333333333332,3.455000162124634,94.4987335205078,
2014-07-14 02:00:00,0.22740299261211266,3.305000066757202,96.52532196044922,
2014-07-14 03:00:00,0.22740299261211266,3.305000066757202,96.52532196044922,
2014-07-14 04:00:00,0.12338615483932959,3.055000066757202,97.20598602294922,
2014-07-14 05:00:00,0.11499177703599074,2.9049999713897705,97.89540100097656,
2014-07-14 06:00:00,0.2890851380949931,2.805000066757202,97.20037841796876,
2014-07-14 07:00:00,0.2337444976039692,2.6050000190734863,98.23914337158205,
2014-07-14 08:00:00,0.1185879111721637,2.505000114440918,98.23772430419922,
2014-07-14 09:00:00,0.20226438640068853,2.305000066757202,98.58568572998048,
2014-07-14 10:00:00,0.20226438640068853,2.305000066757202,98.58568572998048,
2014-07-14 11:00:00,0.46112273223205236,2.305000066757202,98.93759155273438,
2014-07-14 12:00:00,0.47876906464969804,2.555000066757202,97.88944244384766,
2014-07-14 13:00:00,0.19588449769185068,3.055000066757202,96.86164093017578,
2014-07-14 14:00:00,0.20389274891774897,3.755000114440918,93.51290893554688,
2014-07-14 15:00:00,0.0,4.50499963760376,91.2694320678711,
2014-07-14 16:00:00,0.15847496392496394,5.404999732971191,86.63646697998047,
2014-07-14 17:00:00,0.13056230158730142,5.804999828338623,84.86477661132812,
2014-07-14 18:00:00,0.04995384615384617,5.404999732971191,87.24966430664062,
2014-07-14 19:00:00,0.004533333333333333,5.355000019073486,87.24485778808594,
2014-07-14 20:00:00,0.5189666666666666,6.25499963760376,82.85018157958984,
2014-07-14 21:00:00,0.0,5.605000019073486,83.06168365478516,
2014-07-14 22:00:00,0.0,4.404999732971191,85.00862121582031,
2014-07-14 23:00:00,0.22534999999999988,3.705000162124634,88.33753967285156,
2014-07-15 00:00:00,0.042904761904761904,3.255000114440918,92.16516876220705,
2014-07-15 01:00:00,0.16250000000000012,3.1549999713897705,92.15904235839844,
2014-07-15 02:00:00,0.08961795981795984,2.9049999713897705,94.13858032226562,
2014-07-15 03:00:00,0.12351349206349209,2.805000066757202,94.80786895751952,
2014-07-15 04:00:00,0.5830402597402599,2.755000114440918,94.8058090209961,
2014-07-15 05:00:00,0.004920634920634921,2.6549999713897705,95.48065948486328,
2014-07-15 06:00:00,0.07146727716727712,2.555000066757202,96.160888671875,
2014-07-15 07:00:00,0.4957500527250527,2.6050000190734863,96.16241455078124,
2014-07-15 08:00:00,0.6074774891774893,2.6549999713897705,95.82176208496094,
2014-07-15 09:00:00,0.19880108225108228,2.6050000190734863,95.47886657714844,
2014-07-15 10:00:00,0.19880108225108228,2.6050000190734863,95.47886657714844,
2014-07-15 11:00:00,0.44868600288600274,2.505000114440918,96.15934753417967,
2014-07-15 12:00:00,0.4957500527250527,2.6050000190734863,96.16241455078124,
2014-07-15 13:00:00,0.07916666666666666,3.205000162124634,92.49121856689452,
2014-07-15 14:00:00,0.005625396825396826,4.00499963760376,89.63035583496094,
2014-07-15 15:00:00,0.07563333333333333,4.954999923706055,84.46833801269531,
2014-07-15 16:00:00,0.7128062049062048,5.054999828338623,88.14522552490234,
2014-07-15 17:00:00,0.21779761904761913,5.804999828338623,87.90335845947266,
2014-07-15 18:00:00,0.02502063492063493,6.204999923706055,88.24806213378906,
2014-07-15 19:00:00,0.20575000000000024,6.25499963760376,79.41322326660156,
2014-07-15 20:00:00,0.3128767316017314,6.554999828338623,79.73848724365234,
2014-07-15 21:00:00,0.31348333333333334,6.75499963760376,79.20719909667969,
2014-07-15 22:00:00,1.00816626984127,6.204999923706055,80.25328063964844,
2014-07-15 23:00:00,0.2507702380952381,5.404999732971191,83.92401123046875,
2014-07-16 00:00:00,0.4489214285714285,4.304999828338623,90.29187774658205,
2014-07-16 01:00:00,0.9643803030303029,3.205000162124634,93.48480224609376,
2014-07-16 02:00:00,0.0775,3.255000114440918,92.49415588378906,
2014-07-16 03:00:00,0.28360000000000013,3.1549999713897705,92.48828125,
2014-07-16 04:00:00,0.09956666666666662,3.205000162124634,91.8340301513672,
2014-07-16 05:00:00,0.20824365079365084,2.955000162124634,93.47198486328124,
2014-07-16 06:00:00,0.09835519480519482,2.6549999713897705,94.80167388916016,
2014-07-16 07:00:00,0.31140101010100996,2.455000162124634,95.81509399414062,
2014-07-16 08:00:00,1.1331271478521479,2.555000066757202,95.81843566894533,
2014-07-16 09:00:00,0.012688988788988784,2.455000162124634,96.5016098022461,
2014-07-16 10:00:00,0.5162692495370128,2.4049999713897705,96.50021362304688,
2014-07-16 11:00:00,0.8738376401376401,1.904999852180481,97.18004608154295,
2014-07-16 12:00:00,0.2518459795665292,2.055000066757202,96.4903793334961,
2014-07-16 13:00:00,0.06017857142857137,2.9049999713897705,91.48711395263672,
2014-07-16 14:00:00,0.03396666666666667,4.154999732971191,83.17682647705078,
2014-07-16 15:00:00,0.25533333333333347,6.304999828338623,73.7103500366211,
2014-07-16 16:00:00,0.03800000000000001,7.204999923706055,71.0440902709961,
2014-07-16 17:00:00,0.03624761904761905,8.204999923706055,69.49837493896484,
2014-07-16 18:00:00,0.0,8.204999923706055,72.50621795654297,
2014-07-16 19:00:00,0.026000000000000002,7.804999828338623,74.24249267578125,
2014-07-16 20:00:00,0.2832535714285713,7.054999828338623,76.50680541992188,
2014-07-16 21:00:00,0.013807936507936509,6.355000019073486,79.42799377441406,
2014-07-16 22:00:00,1.0704666666666662,6.00499963760376,79.09514617919922,
2014-07-16 23:00:00,0.002,5.355000019073486,82.15121459960938,
2014-07-17 00:00:00,0.07221723632404742,4.605000019073486,86.55574035644531,
2014-07-17 01:00:00,0.08100714285714285,3.955000162124634,89.94550323486328,
2014-07-17 02:00:00,0.07181666666666668,3.4049999713897705,91.84674835205078,
2014-07-17 03:00:00,0.018566666666666665,3.3550000190734863,91.84357452392578,
2014-07-17 04:00:00,0.018566666666666665,3.3550000190734863,91.84357452392578,
2014-07-17 05:00:00,0.44968502886002887,3.255000114440918,92.82418823242188,
2014-07-17 06:00:00,0.07874880952380948,3.1549999713897705,92.8185577392578,
2014-07-17 07:00:00,0.0,3.005000114440918,95.15412902832033,
2014-07-17 08:00:00,0.28011904761904743,3.005000114440918,95.49323272705078,
2014-07-17 09:00:00,0.10701652236652234,2.8550000190734863,95.14835357666016,
2014-07-17 10:00:00,0.020422619047619054,2.555000066757202,96.5044174194336,
2014-07-17 11:00:00,0.020422619047619054,2.555000066757202,96.5044174194336,
2014-07-17 12:00:00,0.10089292374292372,2.755000114440918,95.48426818847656,
2014-07-17 13:00:00,0.1858761904761905,3.4049999713897705,90.22423553466795,
2014-07-17 14:00:00,0.008,4.704999923706055,82.06590270996094,
2014-07-17 15:00:00,0.077,6.454999923706055,76.13665771484375,
2014-07-17 16:00:00,0.05747619047619045,6.704999923706055,76.17853546142578,
2014-07-17 17:00:00,0.022000000000000006,7.054999828338623,75.4325942993164,
2014-07-17 18:00:00,0.0,7.00499963760376,77.0408706665039,
2014-07-17 19:00:00,0.049452380952380956,7.054999828338623,78.41928100585938,
2014-07-17 20:00:00,0.00245,7.954999446868896,84.223388671875,
2014-07-17 21:00:00,0.2341666666666666,6.25499963760376,87.33103942871094,
2014-07-17 22:00:00,0.07681428571428567,5.304999828338623,85.41061401367188,
2014-07-17 23:00:00,0.0,4.804999828338623,86.88339233398438,
2014-07-18 00:00:00,0.4065386002886002,3.955000162124634,89.30821228027344,
2014-07-18 01:00:00,0.2593583333333333,3.705000162124634,90.568603515625,
2014-07-18 02:00:00,0.2593583333333333,3.705000162124634,90.568603515625,
2014-07-18 03:00:00,0.5731333333333329,3.6549999713897705,90.8878402709961,
2014-07-18 04:00:00,0.01315009157509157,3.305000066757202,93.48992919921876,
2014-07-18 05:00:00,0.07874880952380948,3.1549999713897705,92.8185577392578,
2014-07-18 06:00:00,0.0075,2.8550000190734863,94.13626098632812,
2014-07-18 07:00:00,0.0012857142857142859,1.904999852180481,96.14086151123048,
2014-07-18 08:00:00,0.061899999999999976,1.8549998998641968,95.45172119140624,
2014-07-18 09:00:00,0.05416388888888889,1.6049998998641968,95.44264221191406,
2014-07-18 10:00:00,0.0417595238095238,1.454999923706055,95.0939483642578,
2014-07-18 11:00:00,0.008133333333333333,0.9549999833106996,95.76453399658205,
2014-07-18 12:00:00,0.0,1.454999923706055,93.39419555664062,
2014-07-18 13:00:00,0.009249999999999998,3.055000066757202,85.16241455078125,
2014-07-18 14:00:00,0.0,4.204999923706055,79.96516418457031,
2014-07-18 15:00:00,0.016,5.00499963760376,76.43882751464844,
